time(ms) Voltage(mV) ITo(pA/pF)
18295.060000 -8.000363e+01 1.746654e-06
18296.100000 -8.000361e+01 1.748282e-06
18297.130000 -8.000368e+01 1.749813e-06
18298.160000 -8.000376e+01 1.751335e-06
18299.200000 -8.000386e+01 1.752844e-06
18300.230000 -8.000392e+01 1.754357e-06
18301.270000 -8.000401e+01 1.755862e-06
18302.320000 -8.000410e+01 1.757373e-06
18303.350000 -8.000415e+01 1.758881e-06
18304.380000 -8.000422e+01 1.760379e-06
18305.430000 -8.000430e+01 1.761885e-06
18306.460000 -8.000435e+01 1.763379e-06
18307.500000 -8.000441e+01 1.764880e-06
18308.540000 -8.000448e+01 1.766374e-06
18309.570000 -8.000452e+01 1.767871e-06
18310.610000 -8.000457e+01 1.769370e-06
18311.650000 -8.000463e+01 1.770859e-06
18312.680000 -8.000467e+01 1.772353e-06
18313.710000 -8.000472e+01 1.773837e-06
18314.750000 -8.000476e+01 1.775331e-06
18315.790000 -8.000481e+01 1.776816e-06
18316.830000 -8.000486e+01 1.778308e-06
18317.870000 -8.000489e+01 1.779797e-06
18318.910000 -8.000494e+01 1.781279e-06
18319.950000 -8.000498e+01 1.782769e-06
18320.980000 -8.000502e+01 1.784247e-06
18322.020000 -8.000435e+01 1.786042e-06
18323.060000 -8.000363e+01 1.788341e-06
18324.100000 -8.000361e+01 1.789923e-06
18325.130000 -8.000368e+01 1.791406e-06
18326.160000 -8.000376e+01 1.792878e-06
18327.200000 -8.000386e+01 1.794339e-06
18328.230000 -8.000392e+01 1.795803e-06
18329.270000 -8.000401e+01 1.797258e-06
18330.320000 -8.000410e+01 1.798719e-06
18331.350000 -8.000415e+01 1.800179e-06
18332.380000 -8.000422e+01 1.801628e-06
18333.430000 -8.000430e+01 1.803084e-06
18334.460000 -8.000435e+01 1.804529e-06
18335.500000 -8.000441e+01 1.805982e-06
18336.540000 -8.000448e+01 1.807426e-06
18337.570000 -8.000452e+01 1.808875e-06
18338.610000 -8.000457e+01 1.810325e-06
18339.650000 -8.000463e+01 1.811764e-06
18340.680000 -8.000467e+01 1.813210e-06
18341.710000 -8.000472e+01 1.814646e-06
18342.750000 -8.000476e+01 1.816090e-06
18343.790000 -8.000481e+01 1.817526e-06
18344.830000 -8.000486e+01 1.818969e-06
18345.870000 -8.000489e+01 1.820410e-06
18346.910000 -8.000494e+01 1.821843e-06
18347.950000 -8.000498e+01 1.823283e-06
18348.980000 -8.000502e+01 1.824713e-06
18350.020000 -8.000435e+01 1.826466e-06
18351.060000 -8.000363e+01 1.828735e-06
18352.100000 -8.000361e+01 1.830271e-06
18353.130000 -8.000368e+01 1.831706e-06
18354.160000 -8.000376e+01 1.833130e-06
18355.200000 -8.000386e+01 1.834541e-06
18356.230000 -8.000392e+01 1.835957e-06
18357.270000 -8.000401e+01 1.837363e-06
18358.320000 -8.000410e+01 1.838775e-06
18359.350000 -8.000415e+01 1.840186e-06
18360.380000 -8.000422e+01 1.841587e-06
18361.430000 -8.000430e+01 1.842994e-06
18362.460000 -8.000435e+01 1.844390e-06
18363.500000 -8.000441e+01 1.845794e-06
18364.540000 -8.000448e+01 1.847189e-06
18365.570000 -8.000452e+01 1.848590e-06
18366.610000 -8.000457e+01 1.849991e-06
18367.650000 -8.000463e+01 1.851382e-06
18368.680000 -8.000467e+01 1.852780e-06
18369.710000 -8.000472e+01 1.854168e-06
18370.750000 -8.000476e+01 1.855564e-06
18371.790000 -8.000481e+01 1.856951e-06
18372.830000 -8.000486e+01 1.858345e-06
18373.870000 -8.000489e+01 1.859738e-06
18374.910000 -8.000494e+01 1.861122e-06
18375.950000 -8.000498e+01 1.862514e-06
18376.980000 -8.000502e+01 1.863896e-06
18378.020000 -8.000435e+01 1.865608e-06
18379.060000 -8.000363e+01 1.867846e-06
18380.100000 -8.000361e+01 1.869336e-06
18381.130000 -8.000368e+01 1.870724e-06
18382.160000 -8.000376e+01 1.872099e-06
18383.200000 -8.000386e+01 1.873462e-06
18384.230000 -8.000392e+01 1.874830e-06
18385.270000 -8.000401e+01 1.876188e-06
18386.320000 -8.000410e+01 1.877550e-06
18387.350000 -8.000415e+01 1.878914e-06
18388.380000 -8.000422e+01 1.880266e-06
18389.430000 -8.000430e+01 1.881624e-06
18390.460000 -8.000435e+01 1.882974e-06
18391.500000 -8.000441e+01 1.884329e-06
18392.540000 -8.000448e+01 1.885675e-06
18393.570000 -8.000452e+01 1.887029e-06
18394.610000 -8.000457e+01 1.888382e-06
18395.650000 -8.000463e+01 1.889725e-06
18396.680000 -8.000467e+01 1.891075e-06
18397.710000 -8.000472e+01 1.892415e-06
18398.750000 -8.000476e+01 1.893763e-06
18399.790000 -8.000481e+01 1.895102e-06
18400.830000 -8.000486e+01 1.896448e-06
18401.870000 -8.000489e+01 1.897794e-06
18402.910000 -8.000494e+01 1.899130e-06
18403.950000 -8.000498e+01 1.900474e-06
18404.980000 -8.000502e+01 1.901808e-06
18406.020000 -8.000435e+01 1.903479e-06
18407.060000 -8.000363e+01 1.905687e-06
18408.100000 -8.000361e+01 1.907131e-06
18409.130000 -8.000368e+01 1.908472e-06
18410.160000 -8.000376e+01 1.909800e-06
18411.200000 -8.000386e+01 1.911116e-06
18412.230000 -8.000392e+01 1.912436e-06
18413.270000 -8.000401e+01 1.913746e-06
18414.320000 -8.000410e+01 1.915060e-06
18415.340000 -8.000415e+01 1.916369e-06
18416.380000 -8.000421e+01 1.917681e-06
18417.430000 -8.000429e+01 1.918992e-06
18418.450000 -8.000433e+01 1.920295e-06
18419.480000 -8.000439e+01 1.921604e-06
18420.530000 -8.000446e+01 1.922901e-06
18421.550000 -8.000449e+01 1.924209e-06
18422.590000 -8.000455e+01 1.925505e-06
18423.630000 -8.000461e+01 1.926808e-06
18424.660000 -8.000464e+01 1.928112e-06
18425.700000 -8.000470e+01 1.929405e-06
18426.740000 -8.000474e+01 1.930705e-06
18427.770000 -8.000479e+01 1.931996e-06
18428.810000 -8.000483e+01 1.933295e-06
18429.850000 -8.000488e+01 1.934584e-06
18430.880000 -8.000492e+01 1.935881e-06
18431.920000 -8.000495e+01 1.937177e-06
18432.960000 -8.000499e+01 1.938465e-06
18433.990000 -8.000503e+01 1.939758e-06
18435.020000 -8.000435e+01 1.941380e-06
18436.070000 -8.000360e+01 1.943616e-06
18437.110000 -8.000364e+01 1.944964e-06
18438.150000 -8.000372e+01 1.946252e-06
18439.180000 -8.000380e+01 1.947523e-06
18440.220000 -8.000390e+01 1.948795e-06
18441.250000 -8.000397e+01 1.950059e-06
18442.290000 -8.000404e+01 1.951329e-06
18443.330000 -8.000414e+01 1.952586e-06
18444.360000 -8.000418e+01 1.953854e-06
18445.410000 -8.000425e+01 1.955119e-06
18446.440000 -8.000432e+01 1.956373e-06
18447.470000 -8.000437e+01 1.957636e-06
18448.510000 -8.000443e+01 1.958888e-06
18449.540000 -8.000448e+01 1.960147e-06
18450.580000 -8.000454e+01 1.961396e-06
18451.630000 -8.000460e+01 1.962652e-06
18452.660000 -8.000464e+01 1.963909e-06
18453.700000 -8.000470e+01 1.965156e-06
18454.740000 -8.000474e+01 1.966409e-06
18455.770000 -8.000479e+01 1.967654e-06
18456.810000 -8.000483e+01 1.968907e-06
18457.850000 -8.000488e+01 1.970150e-06
18458.880000 -8.000492e+01 1.971400e-06
18459.920000 -8.000495e+01 1.972651e-06
18460.960000 -8.000499e+01 1.973892e-06
18461.990000 -8.000503e+01 1.975140e-06
18463.020000 -8.000435e+01 1.976721e-06
18464.070000 -8.000360e+01 1.978929e-06
18465.110000 -8.000364e+01 1.980231e-06
18466.150000 -8.000372e+01 1.981473e-06
18467.180000 -8.000380e+01 1.982699e-06
18468.220000 -8.000390e+01 1.983924e-06
18469.250000 -8.000397e+01 1.985142e-06
18470.290000 -8.000404e+01 1.986366e-06
18471.330000 -8.000414e+01 1.987577e-06
18472.360000 -8.000418e+01 1.988799e-06
18473.410000 -8.000425e+01 1.990017e-06
18474.440000 -8.000432e+01 1.991226e-06
18475.470000 -8.000437e+01 1.992444e-06
18476.510000 -8.000443e+01 1.993650e-06
18477.540000 -8.000448e+01 1.994863e-06
18478.580000 -8.000454e+01 1.996066e-06
18479.630000 -8.000460e+01 1.997276e-06
18480.660000 -8.000464e+01 1.998488e-06
18481.700000 -8.000470e+01 1.999689e-06
18482.740000 -8.000474e+01 2.000897e-06
18483.770000 -8.000479e+01 2.002097e-06
18484.810000 -8.000483e+01 2.003303e-06
18485.850000 -8.000488e+01 2.004501e-06
18486.880000 -8.000492e+01 2.005706e-06
18487.920000 -8.000495e+01 2.006912e-06
18488.960000 -8.000499e+01 2.008107e-06
18489.990000 -8.000503e+01 2.009310e-06
18491.020000 -8.000435e+01 2.010853e-06
18492.070000 -8.000360e+01 2.013031e-06
18493.110000 -8.000364e+01 2.014289e-06
18494.150000 -8.000372e+01 2.015486e-06
18495.180000 -8.000380e+01 2.016667e-06
18496.220000 -8.000390e+01 2.017846e-06
18497.250000 -8.000397e+01 2.019020e-06
18498.290000 -8.000404e+01 2.020199e-06
18499.330000 -8.000414e+01 2.021364e-06
18500.360000 -8.000418e+01 2.022542e-06
18501.410000 -8.000425e+01 2.023715e-06
18502.440000 -8.000432e+01 2.024879e-06
18503.470000 -8.000437e+01 2.026052e-06
18504.510000 -8.000443e+01 2.027213e-06
18505.540000 -8.000448e+01 2.028381e-06
18506.580000 -8.000454e+01 2.029540e-06
18507.630000 -8.000460e+01 2.030704e-06
18508.660000 -8.000464e+01 2.031872e-06
18509.700000 -8.000470e+01 2.033028e-06
18510.740000 -8.000474e+01 2.034191e-06
18511.770000 -8.000479e+01 2.035347e-06
18512.810000 -8.000483e+01 2.036509e-06
18513.850000 -8.000488e+01 2.037661e-06
18514.880000 -8.000492e+01 2.038823e-06
18515.920000 -8.000495e+01 2.039984e-06
18516.960000 -8.000499e+01 2.041135e-06
18517.990000 -8.000503e+01 2.042294e-06
18519.020000 -8.000435e+01 2.043798e-06
18520.070000 -8.000360e+01 2.045948e-06
18521.110000 -8.000364e+01 2.047162e-06
18522.150000 -8.000372e+01 2.048316e-06
18523.180000 -8.000380e+01 2.049453e-06
18524.220000 -8.000390e+01 2.050587e-06
18525.250000 -8.000397e+01 2.051717e-06
18526.290000 -8.000404e+01 2.052852e-06
18527.330000 -8.000414e+01 2.053972e-06
18528.360000 -8.000418e+01 2.055107e-06
18529.410000 -8.000425e+01 2.056235e-06
18530.440000 -8.000432e+01 2.057355e-06
18531.470000 -8.000437e+01 2.058485e-06
18532.510000 -8.000443e+01 2.059602e-06
18533.550000 -8.000448e+01 2.060727e-06
18534.580000 -8.000454e+01 2.061841e-06
18535.630000 -8.000460e+01 2.062961e-06
18536.660000 -8.000464e+01 2.064086e-06
18537.700000 -8.000470e+01 2.065198e-06
18538.740000 -8.000474e+01 2.066318e-06
18539.770000 -8.000479e+01 2.067430e-06
18540.810000 -8.000483e+01 2.068548e-06
18541.850000 -8.000488e+01 2.069657e-06
18542.880000 -8.000492e+01 2.070776e-06
18543.920000 -8.000495e+01 2.071894e-06
18544.960000 -8.000499e+01 2.073001e-06
18545.990000 -8.000503e+01 2.074117e-06
18547.020000 -8.000435e+01 2.075584e-06
18548.070000 -8.000360e+01 2.077706e-06
18549.110000 -8.000364e+01 2.078878e-06
18550.150000 -8.000372e+01 2.079988e-06
18551.180000 -8.000380e+01 2.081082e-06
18552.220000 -8.000390e+01 2.082173e-06
18553.250000 -8.000397e+01 2.083260e-06
18554.290000 -8.000404e+01 2.084352e-06
18555.330000 -8.000414e+01 2.085429e-06
18556.360000 -8.000418e+01 2.086520e-06
18557.410000 -8.000425e+01 2.087606e-06
18558.440000 -8.000432e+01 2.088683e-06
18559.470000 -8.000437e+01 2.089771e-06
18560.510000 -8.000443e+01 2.090845e-06
18561.550000 -8.000448e+01 2.091926e-06
18562.580000 -8.000454e+01 2.092998e-06
18563.630000 -8.000460e+01 2.094075e-06
18564.660000 -8.000464e+01 2.095158e-06
18565.700000 -8.000470e+01 2.096227e-06
18566.740000 -8.000474e+01 2.097304e-06
18567.770000 -8.000479e+01 2.098374e-06
18568.810000 -8.000483e+01 2.099449e-06
18569.850000 -8.000488e+01 2.100516e-06
18570.880000 -8.000492e+01 2.101592e-06
18571.920000 -8.000495e+01 2.102668e-06
18572.960000 -8.000499e+01 2.103733e-06
18573.990000 -8.000503e+01 2.104807e-06
18575.020000 -8.000435e+01 2.106237e-06
18576.070000 -8.000360e+01 2.108332e-06
18577.110000 -8.000364e+01 2.109462e-06
18578.150000 -8.000372e+01 2.110530e-06
18579.180000 -8.000380e+01 2.111583e-06
18580.220000 -8.000390e+01 2.112631e-06
18581.250000 -8.000397e+01 2.113676e-06
18582.290000 -8.000404e+01 2.114727e-06
18583.330000 -8.000414e+01 2.115760e-06
18584.360000 -8.000418e+01 2.116811e-06
18585.410000 -8.000425e+01 2.117854e-06
18586.440000 -8.000432e+01 2.118889e-06
18587.470000 -8.000437e+01 2.119936e-06
18588.510000 -8.000443e+01 2.120968e-06
18589.550000 -8.000448e+01 2.122008e-06
18590.580000 -8.000454e+01 2.123038e-06
18591.630000 -8.000460e+01 2.124073e-06
18592.660000 -8.000464e+01 2.125114e-06
18593.700000 -8.000470e+01 2.126141e-06
18594.740000 -8.000474e+01 2.127177e-06
18595.770000 -8.000479e+01 2.128206e-06
18596.810000 -8.000483e+01 2.129240e-06
18597.850000 -8.000488e+01 2.130265e-06
18598.880000 -8.000492e+01 2.131300e-06
18599.920000 -8.000495e+01 2.132336e-06
18600.960000 -8.000499e+01 2.133359e-06
18601.990000 -8.000503e+01 2.134392e-06
18603.020000 -8.000435e+01 2.135787e-06
18604.070000 -8.000360e+01 2.137854e-06
18605.110000 -8.000364e+01 2.138944e-06
18606.150000 -8.000372e+01 2.139972e-06
18607.180000 -8.000380e+01 2.140983e-06
18608.220000 -8.000390e+01 2.141990e-06
18609.250000 -8.000397e+01 2.142995e-06
18610.290000 -8.000404e+01 2.144005e-06
18611.330000 -8.000414e+01 2.144997e-06
18612.360000 -8.000418e+01 2.146007e-06
18613.410000 -8.000425e+01 2.147009e-06
18614.440000 -8.000432e+01 2.148004e-06
18615.470000 -8.000437e+01 2.149010e-06
18616.510000 -8.000443e+01 2.150001e-06
18617.550000 -8.000448e+01 2.151001e-06
18618.580000 -8.000454e+01 2.151990e-06
18619.630000 -8.000460e+01 2.152984e-06
18620.660000 -8.000464e+01 2.153985e-06
18621.700000 -8.000470e+01 2.154972e-06
18622.740000 -8.000474e+01 2.155967e-06
18623.770000 -8.000479e+01 2.156956e-06
18624.810000 -8.000483e+01 2.157950e-06
18625.850000 -8.000488e+01 2.158934e-06
18626.880000 -8.000492e+01 2.159930e-06
18627.920000 -8.000495e+01 2.160925e-06
18628.960000 -8.000499e+01 2.161908e-06
18629.990000 -8.000503e+01 2.162902e-06
18631.020000 -8.000435e+01 2.164262e-06
18632.070000 -8.000360e+01 2.166303e-06
18633.110000 -8.000364e+01 2.167353e-06
18634.150000 -8.000372e+01 2.168341e-06
18635.180000 -8.000380e+01 2.169313e-06
18636.220000 -8.000390e+01 2.170280e-06
18637.250000 -8.000397e+01 2.171245e-06
18638.290000 -8.000404e+01 2.172215e-06
18639.330000 -8.000414e+01 2.173167e-06
18640.360000 -8.000418e+01 2.174138e-06
18641.410000 -8.000425e+01 2.175100e-06
18642.440000 -8.000432e+01 2.176055e-06
18643.470000 -8.000437e+01 2.177022e-06
18644.510000 -8.000443e+01 2.177974e-06
18645.550000 -8.000448e+01 2.178934e-06
18646.580000 -8.000454e+01 2.179884e-06
18647.630000 -8.000460e+01 2.180838e-06
18648.660000 -8.000464e+01 2.181800e-06
18649.700000 -8.000470e+01 2.182748e-06
18650.740000 -8.000474e+01 2.183704e-06
18651.770000 -8.000479e+01 2.184653e-06
18652.810000 -8.000483e+01 2.185608e-06
18653.850000 -8.000488e+01 2.186553e-06
18654.880000 -8.000492e+01 2.187510e-06
18655.920000 -8.000495e+01 2.188467e-06
18656.960000 -8.000499e+01 2.189410e-06
18657.990000 -8.000503e+01 2.190365e-06
18659.020000 -8.000435e+01 2.191692e-06
18660.070000 -8.000360e+01 2.193707e-06
18661.110000 -8.000364e+01 2.194720e-06
18662.150000 -8.000372e+01 2.195669e-06
18663.180000 -8.000380e+01 2.196602e-06
18664.220000 -8.000390e+01 2.197530e-06
18665.250000 -8.000397e+01 2.198456e-06
18666.290000 -8.000404e+01 2.199388e-06
18667.330000 -8.000414e+01 2.200301e-06
18668.360000 -8.000418e+01 2.201234e-06
18669.410000 -8.000425e+01 2.202157e-06
18670.440000 -8.000432e+01 2.203074e-06
18671.470000 -8.000437e+01 2.204003e-06
18672.510000 -8.000443e+01 2.204916e-06
18673.550000 -8.000448e+01 2.205838e-06
18674.580000 -8.000454e+01 2.206749e-06
18675.630000 -8.000460e+01 2.207665e-06
18676.660000 -8.000464e+01 2.208590e-06
18677.700000 -8.000470e+01 2.209499e-06
18678.740000 -8.000474e+01 2.210417e-06
18679.770000 -8.000479e+01 2.211328e-06
18680.810000 -8.000483e+01 2.212245e-06
18681.850000 -8.000488e+01 2.213152e-06
18682.880000 -8.000492e+01 2.214071e-06
18683.920000 -8.000495e+01 2.214991e-06
18684.960000 -8.000499e+01 2.215896e-06
18685.990000 -8.000503e+01 2.216814e-06
18687.020000 -8.000435e+01 2.218107e-06
18688.070000 -8.000360e+01 2.220098e-06
18689.110000 -8.000364e+01 2.221073e-06
18690.150000 -8.000372e+01 2.221985e-06
18691.180000 -8.000380e+01 2.222881e-06
18692.220000 -8.000390e+01 2.223771e-06
18693.250000 -8.000397e+01 2.224660e-06
18694.290000 -8.000404e+01 2.225555e-06
18695.330000 -8.000414e+01 2.226429e-06
18696.360000 -8.000418e+01 2.227325e-06
18697.410000 -8.000425e+01 2.228211e-06
18698.440000 -8.000432e+01 2.229090e-06
18699.470000 -8.000437e+01 2.229983e-06
18700.510000 -8.000443e+01 2.230859e-06
18701.550000 -8.000448e+01 2.231744e-06
18702.580000 -8.000454e+01 2.232618e-06
18703.630000 -8.000460e+01 2.233496e-06
18704.660000 -8.000464e+01 2.234384e-06
18705.700000 -8.000470e+01 2.235256e-06
18706.740000 -8.000474e+01 2.236137e-06
18707.770000 -8.000479e+01 2.237012e-06
18708.810000 -8.000483e+01 2.237892e-06
18709.850000 -8.000488e+01 2.238762e-06
18710.880000 -8.000492e+01 2.239645e-06
18711.920000 -8.000495e+01 2.240528e-06
18712.960000 -8.000499e+01 2.241397e-06
18713.990000 -8.000503e+01 2.242278e-06
18715.020000 -8.000435e+01 2.243539e-06
18716.070000 -8.000360e+01 2.245505e-06
18717.110000 -8.000364e+01 2.246445e-06
18718.150000 -8.000372e+01 2.247320e-06
18719.180000 -8.000380e+01 2.248181e-06
18720.220000 -8.000390e+01 2.249034e-06
18721.250000 -8.000397e+01 2.249887e-06
18722.290000 -8.000404e+01 2.250745e-06
18723.330000 -8.000414e+01 2.251583e-06
18724.360000 -8.000418e+01 2.252443e-06
18725.410000 -8.000425e+01 2.253293e-06
18726.440000 -8.000432e+01 2.254136e-06
18727.470000 -8.000437e+01 2.254992e-06
18728.510000 -8.000443e+01 2.255833e-06
18729.550000 -8.000448e+01 2.256681e-06
18730.580000 -8.000454e+01 2.257520e-06
18731.630000 -8.000460e+01 2.258361e-06
18732.660000 -8.000464e+01 2.259214e-06
18733.700000 -8.000470e+01 2.260050e-06
18734.740000 -8.000474e+01 2.260895e-06
18735.770000 -8.000479e+01 2.261735e-06
18736.810000 -8.000483e+01 2.262579e-06
18737.850000 -8.000488e+01 2.263413e-06
18738.880000 -8.000492e+01 2.264261e-06
18739.920000 -8.000495e+01 2.265108e-06
18740.960000 -8.000499e+01 2.265942e-06
18741.990000 -8.000503e+01 2.266788e-06
18743.020000 -8.000435e+01 2.268018e-06
18744.070000 -8.000360e+01 2.269961e-06
18745.110000 -8.000364e+01 2.270866e-06
18746.150000 -8.000372e+01 2.271706e-06
18747.180000 -8.000380e+01 2.272531e-06
18748.220000 -8.000390e+01 2.273349e-06
18749.250000 -8.000397e+01 2.274167e-06
18750.290000 -8.000404e+01 2.274990e-06
18751.330000 -8.000414e+01 2.275792e-06
18752.360000 -8.000418e+01 2.276618e-06
18753.410000 -8.000425e+01 2.277432e-06
18754.440000 -8.000432e+01 2.278241e-06
18755.470000 -8.000437e+01 2.279062e-06
18756.510000 -8.000443e+01 2.279868e-06
18757.550000 -8.000448e+01 2.280682e-06
18758.580000 -8.000454e+01 2.281485e-06
18759.630000 -8.000460e+01 2.282292e-06
18760.660000 -8.000464e+01 2.283110e-06
18761.700000 -8.000470e+01 2.283911e-06
18762.740000 -8.000474e+01 2.284722e-06
18763.770000 -8.000479e+01 2.285527e-06
18764.810000 -8.000483e+01 2.286337e-06
18765.850000 -8.000488e+01 2.287136e-06
18766.880000 -8.000492e+01 2.287950e-06
18767.920000 -8.000495e+01 2.288764e-06
18768.960000 -8.000499e+01 2.289562e-06
18769.990000 -8.000503e+01 2.290374e-06
18771.020000 -8.000435e+01 2.291575e-06
18772.070000 -8.000360e+01 2.293495e-06
18773.110000 -8.000364e+01 2.294366e-06
18774.150000 -8.000372e+01 2.295172e-06
18775.180000 -8.000380e+01 2.295964e-06
18776.220000 -8.000390e+01 2.296747e-06
18777.250000 -8.000397e+01 2.297531e-06
18778.290000 -8.000404e+01 2.298320e-06
18779.330000 -8.000414e+01 2.299088e-06
18780.360000 -8.000418e+01 2.299880e-06
18781.410000 -8.000425e+01 2.300661e-06
18782.440000 -8.000432e+01 2.301435e-06
18783.470000 -8.000437e+01 2.302224e-06
18784.510000 -8.000443e+01 2.302995e-06
18785.550000 -8.000448e+01 2.303776e-06
18786.580000 -8.000454e+01 2.304545e-06
18787.630000 -8.000460e+01 2.305318e-06
18788.660000 -8.000464e+01 2.306103e-06
18789.700000 -8.000470e+01 2.306871e-06
18790.740000 -8.000474e+01 2.307648e-06
18791.770000 -8.000479e+01 2.308420e-06
18792.810000 -8.000483e+01 2.309196e-06
18793.850000 -8.000488e+01 2.309962e-06
18794.880000 -8.000492e+01 2.310743e-06
18795.920000 -8.000495e+01 2.311524e-06
18796.960000 -8.000499e+01 2.312289e-06
18797.990000 -8.000503e+01 2.313068e-06
18799.020000 -8.000435e+01 2.314240e-06
18800.070000 -8.000360e+01 2.316137e-06
18801.110000 -8.000364e+01 2.316976e-06
18802.150000 -8.000372e+01 2.317750e-06
18803.180000 -8.000380e+01 2.318509e-06
18804.220000 -8.000390e+01 2.319258e-06
18805.250000 -8.000397e+01 2.320010e-06
18806.290000 -8.000404e+01 2.320767e-06
18807.330000 -8.000414e+01 2.321501e-06
18808.360000 -8.000418e+01 2.322261e-06
18809.410000 -8.000425e+01 2.323008e-06
18810.440000 -8.000432e+01 2.323750e-06
18811.470000 -8.000437e+01 2.324507e-06
18812.510000 -8.000443e+01 2.325246e-06
18813.550000 -8.000448e+01 2.325993e-06
18814.580000 -8.000454e+01 2.326731e-06
18815.630000 -8.000460e+01 2.327471e-06
18816.660000 -8.000464e+01 2.328224e-06
18817.700000 -8.000470e+01 2.328959e-06
18818.740000 -8.000474e+01 2.329704e-06
18819.770000 -8.000479e+01 2.330444e-06
18820.810000 -8.000483e+01 2.331188e-06
18821.850000 -8.000488e+01 2.331921e-06
18822.880000 -8.000492e+01 2.332670e-06
18823.920000 -8.000495e+01 2.333419e-06
18824.960000 -8.000499e+01 2.334152e-06
18825.990000 -8.000503e+01 2.334900e-06
18827.020000 -8.000435e+01 2.336044e-06
18828.070000 -8.000360e+01 2.337920e-06
18829.110000 -8.000364e+01 2.338727e-06
18830.150000 -8.000372e+01 2.339469e-06
18831.180000 -8.000380e+01 2.340196e-06
18832.220000 -8.000390e+01 2.340914e-06
18833.250000 -8.000397e+01 2.341634e-06
18834.290000 -8.000404e+01 2.342359e-06
18835.330000 -8.000414e+01 2.343061e-06
18836.360000 -8.000418e+01 2.343790e-06
18837.410000 -8.000425e+01 2.344506e-06
18838.440000 -8.000432e+01 2.345216e-06
18839.470000 -8.000437e+01 2.345941e-06
18840.510000 -8.000443e+01 2.346649e-06
18841.550000 -8.000448e+01 2.347365e-06
18842.580000 -8.000454e+01 2.348071e-06
18843.630000 -8.000460e+01 2.348779e-06
18844.660000 -8.000464e+01 2.349501e-06
18845.700000 -8.000470e+01 2.350205e-06
18846.740000 -8.000474e+01 2.350919e-06
18847.770000 -8.000479e+01 2.351628e-06
18848.810000 -8.000483e+01 2.352341e-06
18849.850000 -8.000488e+01 2.353043e-06
18850.880000 -8.000492e+01 2.353761e-06
18851.920000 -8.000495e+01 2.354480e-06
18852.960000 -8.000499e+01 2.355182e-06
18853.990000 -8.000503e+01 2.355899e-06
18855.020000 -8.000435e+01 2.357016e-06
18856.070000 -8.000360e+01 2.358871e-06
18857.110000 -8.000364e+01 2.359648e-06
18858.150000 -8.000372e+01 2.360359e-06
18859.180000 -8.000380e+01 2.361056e-06
18860.220000 -8.000390e+01 2.361743e-06
18861.250000 -8.000397e+01 2.362432e-06
18862.290000 -8.000404e+01 2.363127e-06
18863.330000 -8.000414e+01 2.363798e-06
18864.360000 -8.000418e+01 2.364497e-06
18865.410000 -8.000425e+01 2.365182e-06
18866.440000 -8.000432e+01 2.365862e-06
18867.470000 -8.000437e+01 2.366557e-06
18868.510000 -8.000443e+01 2.367234e-06
18869.550000 -8.000448e+01 2.367921e-06
18870.580000 -8.000454e+01 2.368596e-06
18871.630000 -8.000460e+01 2.369274e-06
18872.660000 -8.000464e+01 2.369966e-06
18873.700000 -8.000470e+01 2.370640e-06
18874.740000 -8.000474e+01 2.371323e-06
18875.770000 -8.000479e+01 2.372003e-06
18876.810000 -8.000483e+01 2.372685e-06
18877.850000 -8.000488e+01 2.373358e-06
18878.880000 -8.000492e+01 2.374046e-06
18879.920000 -8.000495e+01 2.374735e-06
18880.960000 -8.000499e+01 2.375407e-06
18881.990000 -8.000503e+01 2.376095e-06
18883.020000 -8.000435e+01 2.377186e-06
18884.070000 -8.000360e+01 2.379021e-06
18885.110000 -8.000364e+01 2.379769e-06
18886.150000 -8.000372e+01 2.380450e-06
18887.180000 -8.000380e+01 2.381118e-06
18888.220000 -8.000390e+01 2.381775e-06
18889.250000 -8.000397e+01 2.382435e-06
18890.290000 -8.000404e+01 2.383101e-06
18891.330000 -8.000414e+01 2.383742e-06
18892.360000 -8.000418e+01 2.384411e-06
18893.410000 -8.000425e+01 2.385067e-06
18894.440000 -8.000432e+01 2.385718e-06
18895.470000 -8.000437e+01 2.386384e-06
18896.510000 -8.000443e+01 2.387032e-06
18897.550000 -8.000448e+01 2.387689e-06
18898.580000 -8.000454e+01 2.388335e-06
18899.630000 -8.000460e+01 2.388984e-06
18900.660000 -8.000464e+01 2.389647e-06
18901.700000 -8.000470e+01 2.390292e-06
18902.740000 -8.000474e+01 2.390946e-06
18903.770000 -8.000479e+01 2.391597e-06
18904.810000 -8.000483e+01 2.392251e-06
18905.850000 -8.000488e+01 2.392894e-06
18906.880000 -8.000492e+01 2.393554e-06
18907.920000 -8.000495e+01 2.394214e-06
18908.960000 -8.000499e+01 2.394858e-06
18909.990000 -8.000503e+01 2.395516e-06
18911.020000 -8.000435e+01 2.396583e-06
18912.070000 -8.000360e+01 2.398398e-06
18913.110000 -8.000364e+01 2.399118e-06
18914.150000 -8.000372e+01 2.399771e-06
18915.180000 -8.000380e+01 2.400411e-06
18916.220000 -8.000390e+01 2.401039e-06
18917.250000 -8.000397e+01 2.401671e-06
18918.290000 -8.000404e+01 2.402308e-06
18919.330000 -8.000414e+01 2.402921e-06
18920.360000 -8.000418e+01 2.403562e-06
18921.410000 -8.000425e+01 2.404189e-06
18922.440000 -8.000432e+01 2.404812e-06
18923.470000 -8.000437e+01 2.405450e-06
