time(ms) Voltage(mV) ITo(pA/pF)
22459.830000 -8.000702e+01 1.809953e-06
22460.860000 -8.000708e+01 1.811131e-06
22461.900000 -8.000714e+01 1.812310e-06
22462.930000 -8.000718e+01 1.813500e-06
22463.970000 -8.000724e+01 1.814677e-06
22465.000000 -8.000729e+01 1.815866e-06
22466.040000 -8.000554e+01 1.818296e-06
22467.070000 -8.000517e+01 1.819973e-06
22468.110000 -8.000523e+01 1.821230e-06
22469.140000 -8.000535e+01 1.822402e-06
22470.170000 -8.000545e+01 1.823574e-06
22471.210000 -8.000559e+01 1.824725e-06
22472.240000 -8.000568e+01 1.825882e-06
22473.270000 -8.000578e+01 1.827044e-06
22474.310000 -8.000590e+01 1.828186e-06
22475.340000 -8.000597e+01 1.829349e-06
22476.370000 -8.000606e+01 1.830497e-06
22477.420000 -8.000618e+01 1.831632e-06
22478.450000 -8.000625e+01 1.832791e-06
22479.480000 -8.000633e+01 1.833933e-06
22480.520000 -8.000642e+01 1.835069e-06
22481.550000 -8.000648e+01 1.836223e-06
22482.580000 -8.000656e+01 1.837362e-06
22483.620000 -8.000663e+01 1.838508e-06
22484.660000 -8.000671e+01 1.839639e-06
22485.690000 -8.000678e+01 1.840775e-06
22486.730000 -8.000684e+01 1.841924e-06
22487.760000 -8.000690e+01 1.843057e-06
22488.790000 -8.000697e+01 1.844190e-06
22489.830000 -8.000702e+01 1.845337e-06
22490.860000 -8.000708e+01 1.846468e-06
22491.900000 -8.000713e+01 1.847612e-06
22492.930000 -8.000718e+01 1.848742e-06
22493.970000 -8.000724e+01 1.849872e-06
22495.000000 -8.000729e+01 1.851015e-06
22496.030000 -8.000554e+01 1.853422e-06
22497.070000 -8.000517e+01 1.855062e-06
22498.110000 -8.000523e+01 1.856274e-06
22499.130000 -8.000530e+01 1.857415e-06
22500.170000 -8.000545e+01 1.858526e-06
22501.210000 -8.000559e+01 1.859629e-06
22502.240000 -8.000566e+01 1.860752e-06
22503.270000 -8.000578e+01 1.861855e-06
22504.310000 -8.000590e+01 1.862949e-06
22505.340000 -8.000597e+01 1.864066e-06
22506.370000 -8.000606e+01 1.865168e-06
22507.410000 -8.000615e+01 1.866276e-06
22508.450000 -8.000626e+01 1.867361e-06
22509.480000 -8.000634e+01 1.868458e-06
22510.520000 -8.000642e+01 1.869561e-06
22511.550000 -8.000650e+01 1.870655e-06
22512.590000 -8.000657e+01 1.871747e-06
22513.630000 -8.000664e+01 1.872847e-06
22514.660000 -8.000671e+01 1.873937e-06
22515.690000 -8.000677e+01 1.875041e-06
22516.720000 -8.000684e+01 1.876129e-06
22517.760000 -8.000690e+01 1.877217e-06
22518.790000 -8.000695e+01 1.878318e-06
22519.830000 -8.000702e+01 1.879404e-06
22520.860000 -8.000708e+01 1.880490e-06
22521.900000 -8.000713e+01 1.881589e-06
22522.930000 -8.000718e+01 1.882672e-06
22523.970000 -8.000723e+01 1.883770e-06
22525.000000 -8.000729e+01 1.884853e-06
22526.030000 -8.000597e+01 1.886767e-06
22527.070000 -8.000517e+01 1.888844e-06
22528.110000 -8.000523e+01 1.890010e-06
22529.130000 -8.000530e+01 1.891105e-06
22530.170000 -8.000545e+01 1.892171e-06
22531.200000 -8.000554e+01 1.893246e-06
22532.240000 -8.000568e+01 1.894300e-06
22533.280000 -8.000580e+01 1.895357e-06
22534.320000 -8.000590e+01 1.896418e-06
22535.350000 -8.000599e+01 1.897476e-06
22536.380000 -8.000608e+01 1.898532e-06
22537.420000 -8.000618e+01 1.899588e-06
22538.450000 -8.000626e+01 1.900641e-06
22539.480000 -8.000633e+01 1.901707e-06
22540.520000 -8.000642e+01 1.902750e-06
22541.550000 -8.000650e+01 1.903798e-06
22542.580000 -8.000656e+01 1.904860e-06
22543.620000 -8.000664e+01 1.905900e-06
22544.660000 -8.000671e+01 1.906945e-06
22545.690000 -8.000677e+01 1.908004e-06
22546.720000 -8.000684e+01 1.909047e-06
22547.760000 -8.000690e+01 1.910090e-06
22548.790000 -8.000695e+01 1.911146e-06
22549.820000 -8.000702e+01 1.912187e-06
22550.860000 -8.000707e+01 1.913242e-06
22551.890000 -8.000713e+01 1.914281e-06
22552.930000 -8.000718e+01 1.915321e-06
22553.960000 -8.000723e+01 1.916374e-06
22555.000000 -8.000729e+01 1.917412e-06
22556.030000 -8.000597e+01 1.919296e-06
22557.070000 -8.000517e+01 1.921346e-06
22558.100000 -8.000520e+01 1.922473e-06
22559.140000 -8.000535e+01 1.923512e-06
22560.170000 -8.000547e+01 1.924534e-06
22561.210000 -8.000558e+01 1.925559e-06
22562.240000 -8.000568e+01 1.926580e-06
22563.280000 -8.000580e+01 1.927592e-06
22564.320000 -8.000590e+01 1.928609e-06
22565.350000 -8.000599e+01 1.929623e-06
22566.380000 -8.000606e+01 1.930649e-06
22567.420000 -8.000618e+01 1.931646e-06
22568.450000 -8.000626e+01 1.932654e-06
22569.480000 -8.000633e+01 1.933676e-06
22570.520000 -8.000642e+01 1.934674e-06
22571.550000 -8.000650e+01 1.935679e-06
22572.580000 -8.000656e+01 1.936697e-06
22573.620000 -8.000664e+01 1.937692e-06
22574.660000 -8.000670e+01 1.938708e-06
22575.690000 -8.000677e+01 1.939708e-06
22576.720000 -8.000684e+01 1.940708e-06
22577.760000 -8.000689e+01 1.941721e-06
22578.790000 -8.000695e+01 1.942719e-06
22579.820000 -8.000702e+01 1.943717e-06
22580.860000 -8.000707e+01 1.944728e-06
22581.890000 -8.000713e+01 1.945724e-06
22582.940000 -8.000718e+01 1.946728e-06
22583.970000 -8.000724e+01 1.947723e-06
22585.010000 -8.000730e+01 1.948719e-06
22586.040000 -8.000554e+01 1.951074e-06
22587.070000 -8.000517e+01 1.952625e-06
22588.110000 -8.000523e+01 1.953687e-06
22589.140000 -8.000535e+01 1.954682e-06
22590.170000 -8.000545e+01 1.955674e-06
22591.210000 -8.000559e+01 1.956642e-06
22592.240000 -8.000568e+01 1.957620e-06
22593.280000 -8.000578e+01 1.958603e-06
22594.320000 -8.000590e+01 1.959562e-06
22595.340000 -8.000599e+01 1.960533e-06
22596.380000 -8.000606e+01 1.961517e-06
22597.420000 -8.000618e+01 1.962469e-06
22598.450000 -8.000625e+01 1.963450e-06
22599.480000 -8.000633e+01 1.964414e-06
22600.520000 -8.000642e+01 1.965369e-06
22601.550000 -8.000648e+01 1.966346e-06
22602.580000 -8.000656e+01 1.967306e-06
22603.620000 -8.000664e+01 1.968258e-06
22604.650000 -8.000670e+01 1.969232e-06
22605.690000 -8.000677e+01 1.970189e-06
22606.730000 -8.000684e+01 1.971154e-06
22607.760000 -8.000690e+01 1.972109e-06
22608.790000 -8.000697e+01 1.973065e-06
22609.830000 -8.000702e+01 1.974035e-06
22610.860000 -8.000708e+01 1.974989e-06
22611.900000 -8.000714e+01 1.975943e-06
22612.930000 -8.000718e+01 1.976911e-06
22613.970000 -8.000724e+01 1.977864e-06
22615.000000 -8.000729e+01 1.978831e-06
22616.040000 -8.000554e+01 1.981150e-06
22617.070000 -8.000517e+01 1.982649e-06
22618.110000 -8.000523e+01 1.983691e-06
22619.140000 -8.000535e+01 1.984642e-06
22620.170000 -8.000545e+01 1.985592e-06
22621.210000 -8.000559e+01 1.986518e-06
22622.240000 -8.000566e+01 1.987468e-06
22623.270000 -8.000578e+01 1.988395e-06
22624.310000 -8.000590e+01 1.989311e-06
22625.340000 -8.000597e+01 1.990255e-06
22626.370000 -8.000606e+01 1.991183e-06
22627.420000 -8.000618e+01 1.992092e-06
22628.450000 -8.000625e+01 1.993032e-06
22629.480000 -8.000633e+01 1.993954e-06
22630.520000 -8.000642e+01 1.994867e-06
22631.550000 -8.000648e+01 1.995802e-06
22632.580000 -8.000656e+01 1.996721e-06
22633.620000 -8.000663e+01 1.997646e-06
22634.660000 -8.000671e+01 1.998555e-06
22635.690000 -8.000678e+01 1.999472e-06
22636.730000 -8.000684e+01 2.000402e-06
22637.760000 -8.000690e+01 2.001317e-06
22638.790000 -8.000697e+01 2.002231e-06
22639.830000 -8.000702e+01 2.003160e-06
22640.860000 -8.000708e+01 2.004073e-06
22641.900000 -8.000713e+01 2.005000e-06
22642.930000 -8.000718e+01 2.005912e-06
22643.970000 -8.000724e+01 2.006824e-06
22645.000000 -8.000729e+01 2.007750e-06
22646.030000 -8.000554e+01 2.010049e-06
22647.070000 -8.000517e+01 2.011514e-06
22648.110000 -8.000523e+01 2.012516e-06
22649.130000 -8.000530e+01 2.013444e-06
22650.170000 -8.000545e+01 2.014337e-06
22651.210000 -8.000559e+01 2.015221e-06
22652.240000 -8.000566e+01 2.016131e-06
22653.270000 -8.000578e+01 2.017017e-06
22654.310000 -8.000590e+01 2.017892e-06
22655.340000 -8.000597e+01 2.018796e-06
22656.370000 -8.000606e+01 2.019683e-06
22657.410000 -8.000615e+01 2.020575e-06
22658.450000 -8.000626e+01 2.021441e-06
22659.480000 -8.000634e+01 2.022324e-06
22660.520000 -8.000642e+01 2.023211e-06
22661.550000 -8.000650e+01 2.024091e-06
22662.590000 -8.000657e+01 2.024969e-06
22663.630000 -8.000664e+01 2.025854e-06
22664.660000 -8.000671e+01 2.026731e-06
22665.690000 -8.000677e+01 2.027622e-06
22666.720000 -8.000684e+01 2.028497e-06
22667.760000 -8.000690e+01 2.029372e-06
22668.790000 -8.000695e+01 2.030262e-06
22669.830000 -8.000702e+01 2.031135e-06
22670.860000 -8.000708e+01 2.032008e-06
22671.900000 -8.000713e+01 2.032896e-06
22672.930000 -8.000718e+01 2.033768e-06
22673.970000 -8.000723e+01 2.034655e-06
22675.000000 -8.000729e+01 2.035526e-06
22676.030000 -8.000597e+01 2.037296e-06
22677.070000 -8.000517e+01 2.039241e-06
22678.110000 -8.000523e+01 2.040202e-06
22679.130000 -8.000530e+01 2.041090e-06
22680.170000 -8.000545e+01 2.041944e-06
22681.200000 -8.000554e+01 2.042809e-06
22682.240000 -8.000568e+01 2.043651e-06
22683.280000 -8.000580e+01 2.044497e-06
22684.320000 -8.000590e+01 2.045346e-06
22685.350000 -8.000599e+01 2.046196e-06
22686.380000 -8.000608e+01 2.047044e-06
22687.420000 -8.000618e+01 2.047887e-06
22688.450000 -8.000626e+01 2.048732e-06
22689.480000 -8.000633e+01 2.049591e-06
22690.520000 -8.000642e+01 2.050423e-06
22691.550000 -8.000650e+01 2.051264e-06
22692.580000 -8.000656e+01 2.052119e-06
22693.620000 -8.000664e+01 2.052949e-06
22694.660000 -8.000671e+01 2.053786e-06
22695.690000 -8.000677e+01 2.054639e-06
22696.720000 -8.000684e+01 2.055475e-06
22697.760000 -8.000689e+01 2.056327e-06
22698.790000 -8.000695e+01 2.057162e-06
22699.820000 -8.000702e+01 2.057997e-06
22700.860000 -8.000707e+01 2.058846e-06
22701.890000 -8.000713e+01 2.059680e-06
22702.930000 -8.000718e+01 2.060514e-06
22703.960000 -8.000723e+01 2.061362e-06
22705.000000 -8.000729e+01 2.062195e-06
22706.030000 -8.000597e+01 2.063939e-06
22707.070000 -8.000517e+01 2.065859e-06
22708.100000 -8.000520e+01 2.066789e-06
22709.140000 -8.000535e+01 2.067622e-06
22710.170000 -8.000547e+01 2.068441e-06
22711.210000 -8.000558e+01 2.069259e-06
22712.240000 -8.000568e+01 2.070079e-06
22713.280000 -8.000580e+01 2.070886e-06
22714.320000 -8.000590e+01 2.071697e-06
22715.350000 -8.000599e+01 2.072509e-06
22716.380000 -8.000606e+01 2.073334e-06
22717.420000 -8.000618e+01 2.074124e-06
22718.450000 -8.000626e+01 2.074931e-06
22719.480000 -8.000633e+01 2.075752e-06
22720.520000 -8.000642e+01 2.076546e-06
22721.550000 -8.000650e+01 2.077349e-06
22722.580000 -8.000656e+01 2.078167e-06
22723.620000 -8.000664e+01 2.078958e-06
22724.660000 -8.000670e+01 2.079774e-06
22725.690000 -8.000677e+01 2.080573e-06
22726.720000 -8.000684e+01 2.081372e-06
22727.760000 -8.000689e+01 2.082186e-06
22728.790000 -8.000695e+01 2.082984e-06
22729.820000 -8.000702e+01 2.083781e-06
22730.860000 -8.000707e+01 2.084594e-06
22731.890000 -8.000713e+01 2.085390e-06
22732.940000 -8.000718e+01 2.086194e-06
22733.970000 -8.000724e+01 2.086990e-06
22735.010000 -8.000730e+01 2.087786e-06
22736.040000 -8.000554e+01 2.090040e-06
22737.070000 -8.000517e+01 2.091432e-06
22738.110000 -8.000523e+01 2.092300e-06
22739.140000 -8.000535e+01 2.093098e-06
22740.170000 -8.000545e+01 2.093893e-06
22741.210000 -8.000559e+01 2.094662e-06
22742.240000 -8.000568e+01 2.095444e-06
22743.280000 -8.000578e+01 2.096229e-06
22744.320000 -8.000590e+01 2.096988e-06
22745.340000 -8.000599e+01 2.097763e-06
22746.380000 -8.000606e+01 2.098552e-06
22747.420000 -8.000618e+01 2.099304e-06
22748.450000 -8.000625e+01 2.100090e-06
22749.480000 -8.000633e+01 2.100859e-06
22750.520000 -8.000642e+01 2.101617e-06
22751.550000 -8.000648e+01 2.102399e-06
22752.580000 -8.000656e+01 2.103164e-06
22753.620000 -8.000664e+01 2.103919e-06
22754.650000 -8.000670e+01 2.104699e-06
22755.690000 -8.000677e+01 2.105462e-06
22756.730000 -8.000684e+01 2.106231e-06
22757.760000 -8.000690e+01 2.106993e-06
22758.790000 -8.000697e+01 2.107755e-06
22759.830000 -8.000702e+01 2.108532e-06
22760.860000 -8.000708e+01 2.109292e-06
22761.900000 -8.000714e+01 2.110053e-06
22762.930000 -8.000718e+01 2.110829e-06
22763.970000 -8.000724e+01 2.111589e-06
22765.000000 -8.000729e+01 2.112364e-06
22766.040000 -8.000554e+01 2.114584e-06
22767.070000 -8.000517e+01 2.115927e-06
22768.110000 -8.000523e+01 2.116783e-06
22769.140000 -8.000535e+01 2.117544e-06
22770.170000 -8.000545e+01 2.118303e-06
22771.210000 -8.000559e+01 2.119036e-06
22772.240000 -8.000566e+01 2.119797e-06
22773.270000 -8.000578e+01 2.120533e-06
22774.310000 -8.000590e+01 2.121255e-06
22775.340000 -8.000597e+01 2.122010e-06
22776.370000 -8.000606e+01 2.122749e-06
22777.420000 -8.000618e+01 2.123465e-06
22778.450000 -8.000625e+01 2.124215e-06
22779.480000 -8.000633e+01 2.124949e-06
22780.520000 -8.000642e+01 2.125671e-06
22781.550000 -8.000648e+01 2.126418e-06
22782.580000 -8.000656e+01 2.127148e-06
22783.620000 -8.000663e+01 2.127884e-06
22784.660000 -8.000671e+01 2.128602e-06
22785.690000 -8.000678e+01 2.129331e-06
22786.730000 -8.000684e+01 2.130075e-06
22787.760000 -8.000690e+01 2.130801e-06
22788.790000 -8.000697e+01 2.131528e-06
22789.830000 -8.000702e+01 2.132271e-06
22790.860000 -8.000708e+01 2.132996e-06
22791.900000 -8.000713e+01 2.133738e-06
22792.930000 -8.000718e+01 2.134463e-06
22793.970000 -8.000724e+01 2.135189e-06
22795.000000 -8.000729e+01 2.135930e-06
22796.030000 -8.000554e+01 2.138131e-06
22797.070000 -8.000517e+01 2.139446e-06
22798.110000 -8.000523e+01 2.140268e-06
22799.130000 -8.000530e+01 2.141014e-06
22800.170000 -8.000545e+01 2.141721e-06
22801.210000 -8.000559e+01 2.142418e-06
22802.240000 -8.000566e+01 2.143145e-06
22803.270000 -8.000578e+01 2.143846e-06
22804.310000 -8.000590e+01 2.144534e-06
22805.340000 -8.000597e+01 2.145255e-06
22806.370000 -8.000606e+01 2.145960e-06
22807.410000 -8.000615e+01 2.146668e-06
22808.450000 -8.000626e+01 2.147347e-06
22809.480000 -8.000634e+01 2.148047e-06
22810.520000 -8.000642e+01 2.148751e-06
22811.550000 -8.000650e+01 2.149448e-06
22812.590000 -8.000657e+01 2.150144e-06
22813.630000 -8.000664e+01 2.150846e-06
22814.660000 -8.000671e+01 2.151541e-06
22815.690000 -8.000677e+01 2.152252e-06
22816.720000 -8.000684e+01 2.152945e-06
22817.760000 -8.000690e+01 2.153639e-06
22818.790000 -8.000695e+01 2.154348e-06
22819.830000 -8.000702e+01 2.155040e-06
22820.860000 -8.000708e+01 2.155733e-06
22821.900000 -8.000713e+01 2.156441e-06
22822.930000 -8.000718e+01 2.157133e-06
22823.970000 -8.000723e+01 2.157841e-06
22825.000000 -8.000729e+01 2.158532e-06
22826.030000 -8.000597e+01 2.160178e-06
22827.070000 -8.000517e+01 2.162007e-06
22828.110000 -8.000523e+01 2.162795e-06
22829.130000 -8.000530e+01 2.163507e-06
22830.170000 -8.000545e+01 2.164181e-06
22831.200000 -8.000554e+01 2.164868e-06
22832.240000 -8.000568e+01 2.165530e-06
22833.280000 -8.000580e+01 2.166197e-06
22834.320000 -8.000590e+01 2.166866e-06
22835.350000 -8.000599e+01 2.167539e-06
22836.380000 -8.000608e+01 2.168211e-06
22837.420000 -8.000618e+01 2.168875e-06
22838.450000 -8.000626e+01 2.169543e-06
22839.480000 -8.000633e+01 2.170226e-06
22840.520000 -8.000642e+01 2.170880e-06
22841.550000 -8.000650e+01 2.171545e-06
22842.580000 -8.000656e+01 2.172226e-06
22843.620000 -8.000664e+01 2.172877e-06
22844.660000 -8.000671e+01 2.173540e-06
22845.690000 -8.000677e+01 2.174218e-06
22846.720000 -8.000684e+01 2.174879e-06
22847.760000 -8.000689e+01 2.175557e-06
22848.790000 -8.000695e+01 2.176217e-06
22849.820000 -8.000702e+01 2.176877e-06
22850.860000 -8.000707e+01 2.177554e-06
22851.890000 -8.000713e+01 2.178213e-06
22852.930000 -8.000718e+01 2.178874e-06
22853.960000 -8.000723e+01 2.179549e-06
22855.000000 -8.000729e+01 2.180209e-06
22856.040000 -8.000554e+01 2.182382e-06
22857.070000 -8.000517e+01 2.183665e-06
22858.110000 -8.000523e+01 2.184400e-06
22859.140000 -8.000535e+01 2.185064e-06
22860.170000 -8.000547e+01 2.185710e-06
22861.210000 -8.000558e+01 2.186355e-06
22862.240000 -8.000568e+01 2.187004e-06
22863.280000 -8.000580e+01 2.187640e-06
22864.320000 -8.000590e+01 2.188277e-06
22865.350000 -8.000599e+01 2.188919e-06
22866.380000 -8.000606e+01 2.189574e-06
22867.420000 -8.000618e+01 2.190190e-06
22868.450000 -8.000626e+01 2.190827e-06
22869.480000 -8.000633e+01 2.191479e-06
22870.520000 -8.000642e+01 2.192101e-06
22871.550000 -8.000650e+01 2.192735e-06
22872.580000 -8.000656e+01 2.193384e-06
22873.620000 -8.000664e+01 2.194004e-06
22874.660000 -8.000670e+01 2.194652e-06
22875.690000 -8.000677e+01 2.195282e-06
22876.720000 -8.000684e+01 2.195912e-06
22877.760000 -8.000689e+01 2.196558e-06
22878.790000 -8.000695e+01 2.197187e-06
22879.820000 -8.000702e+01 2.197817e-06
22880.860000 -8.000707e+01 2.198462e-06
22881.890000 -8.000713e+01 2.199091e-06
22882.940000 -8.000718e+01 2.199726e-06
22883.970000 -8.000724e+01 2.200355e-06
22885.010000 -8.000730e+01 2.200984e-06
22886.040000 -8.000554e+01 2.203150e-06
22887.070000 -8.000517e+01 2.204408e-06
22888.110000 -8.000523e+01 2.205113e-06
22889.140000 -8.000535e+01 2.205746e-06
22890.170000 -8.000545e+01 2.206376e-06
22891.210000 -8.000559e+01 2.206977e-06
22892.240000 -8.000568e+01 2.207595e-06
22893.280000 -8.000578e+01 2.208215e-06
22894.320000 -8.000590e+01 2.208806e-06
22895.340000 -8.000599e+01 2.209417e-06
22896.380000 -8.000606e+01 2.210043e-06
22897.420000 -8.000618e+01 2.210628e-06
22898.450000 -8.000625e+01 2.211251e-06
22899.480000 -8.000633e+01 2.211856e-06
22900.520000 -8.000642e+01 2.212448e-06
22901.550000 -8.000648e+01 2.213068e-06
22902.580000 -8.000656e+01 2.213670e-06
22903.620000 -8.000664e+01 2.214260e-06
22904.650000 -8.000670e+01 2.214878e-06
22905.690000 -8.000677e+01 2.215478e-06
22906.730000 -8.000684e+01 2.216083e-06
22907.760000 -8.000690e+01 2.216683e-06
22908.790000 -8.000697e+01 2.217283e-06
22909.830000 -8.000702e+01 2.217899e-06
22910.860000 -8.000708e+01 2.218497e-06
22911.900000 -8.000714e+01 2.219097e-06
22912.930000 -8.000718e+01 2.219713e-06
22913.970000 -8.000724e+01 2.220311e-06
22915.000000 -8.000729e+01 2.220927e-06
22916.040000 -8.000554e+01 2.223061e-06
22917.070000 -8.000517e+01 2.224273e-06
22918.110000 -8.000523e+01 2.224974e-06
22919.140000 -8.000535e+01 2.225576e-06
22920.170000 -8.000545e+01 2.226175e-06
22921.210000 -8.000559e+01 2.226747e-06
22922.240000 -8.000566e+01 2.227351e-06
22923.270000 -8.000578e+01 2.227927e-06
22924.310000 -8.000590e+01 2.228488e-06
22925.340000 -8.000597e+01 2.229086e-06
22926.370000 -8.000606e+01 2.229667e-06
22927.420000 -8.000618e+01 2.230222e-06
22928.450000 -8.000625e+01 2.230815e-06
22929.480000 -8.000633e+01 2.231391e-06
22930.520000 -8.000640e+01 2.231971e-06
22931.550000 -8.000650e+01 2.232533e-06
22932.590000 -8.000657e+01 2.233107e-06
22933.630000 -8.000664e+01 2.233684e-06
22934.660000 -8.000671e+01 2.234256e-06
22935.690000 -8.000678e+01 2.234828e-06
22936.730000 -8.000684e+01 2.235416e-06
22937.760000 -8.000690e+01 2.235987e-06
22938.790000 -8.000697e+01 2.236558e-06
22939.830000 -8.000702e+01 2.237145e-06
22940.860000 -8.000708e+01 2.237715e-06
22941.900000 -8.000713e+01 2.238303e-06
22942.930000 -8.000718e+01 2.238873e-06
22943.970000 -8.000724e+01 2.239444e-06
22945.000000 -8.000729e+01 2.240031e-06
22946.030000 -8.000554e+01 2.242150e-06
22947.070000 -8.000517e+01 2.243339e-06
22948.110000 -8.000523e+01 2.244012e-06
22949.130000 -8.000530e+01 2.244606e-06
22950.170000 -8.000545e+01 2.245158e-06
22951.210000 -8.000559e+01 2.245700e-06
22952.240000 -8.000566e+01 2.246276e-06
22953.270000 -8.000578e+01 2.246824e-06
22954.310000 -8.000590e+01 2.247356e-06
22955.340000 -8.000597e+01 2.247926e-06
22956.370000 -8.000606e+01 2.248479e-06
22957.410000 -8.000615e+01 2.249034e-06
22958.450000 -8.000626e+01 2.249559e-06
22959.480000 -8.000634e+01 2.250107e-06
22960.520000 -8.000642e+01 2.250659e-06
22961.550000 -8.000650e+01 2.251205e-06
22962.590000 -8.000657e+01 2.251751e-06
22963.620000 -8.000664e+01 2.252300e-06
22964.660000 -8.000671e+01 2.252844e-06
22965.690000 -8.000677e+01 2.253405e-06
22966.720000 -8.000684e+01 2.253949e-06
22967.760000 -8.000690e+01 2.254492e-06
22968.790000 -8.000695e+01 2.255052e-06
22969.830000 -8.000702e+01 2.255595e-06
22970.860000 -8.000708e+01 2.256138e-06
22971.900000 -8.000713e+01 2.256698e-06
22972.930000 -8.000718e+01 2.257241e-06
22973.970000 -8.000723e+01 2.257800e-06
22975.000000 -8.000729e+01 2.258343e-06
22976.030000 -8.000597e+01 2.259886e-06
22977.070000 -8.000517e+01 2.261618e-06
22978.110000 -8.000523e+01 2.262262e-06
22979.130000 -8.000530e+01 2.262829e-06
22980.170000 -8.000545e+01 2.263354e-06
22981.200000 -8.000554e+01 2.263895e-06
22982.240000 -8.000568e+01 2.264407e-06
22983.280000 -8.000580e+01 2.264926e-06
22984.320000 -8.000590e+01 2.265447e-06
22985.350000 -8.000599e+01 2.265975e-06
22986.380000 -8.000608e+01 2.266500e-06
22987.420000 -8.000618e+01 2.267016e-06
22988.450000 -8.000626e+01 2.267538e-06
22989.480000 -8.000633e+01 2.268077e-06
22990.520000 -8.000642e+01 2.268584e-06
22991.550000 -8.000650e+01 2.269104e-06
22992.580000 -8.000656e+01 2.269640e-06
22993.620000 -8.000664e+01 2.270145e-06
22994.660000 -8.000671e+01 2.270663e-06
22995.690000 -8.000677e+01 2.271198e-06
22996.720000 -8.000684e+01 2.271714e-06
22997.760000 -8.000689e+01 2.272248e-06
22998.790000 -8.000695e+01 2.272765e-06
22999.820000 -8.000702e+01 2.273281e-06
23000.830000 2.985383e+01 7.124265e+00
23001.840000 2.982043e+01 8.058635e+00
23002.870000 2.980339e+01 7.245335e+00
23003.900000 2.982453e+01 6.279265e+00
23004.930000 2.984502e+01 5.407922e+00
23005.960000 2.986336e+01 4.653933e+00
23006.990000 2.987955e+01 4.001802e+00
23008.010000 2.989376e+01 3.443947e+00
23009.040000 2.992861e+01 2.961596e+00
23010.070000 2.994318e+01 2.544418e+00
23011.110000 2.994987e+01 2.187295e+00
23012.140000 2.995495e+01 1.879305e+00
23013.170000 2.995983e+01 1.617431e+00
23014.200000 2.996391e+01 1.391880e+00
23015.230000 2.996733e+01 1.196608e+00
23016.260000 2.997065e+01 1.029887e+00
23017.290000 2.997345e+01 8.864275e-01
23018.320000 2.997586e+01 7.629833e-01
23019.360000 2.997804e+01 6.565211e-01
23020.400000 2.997989e+01 5.649921e-01
23021.420000 2.998161e+01 4.871239e-01
23022.450000 2.998309e+01 4.200368e-01
23023.490000 2.998428e+01 3.616190e-01
23024.520000 2.998541e+01 3.122766e-01
23025.550000 2.998640e+01 2.694619e-01
23026.590000 2.998722e+01 2.326335e-01
23027.620000 2.998795e+01 2.011253e-01
23028.650000 2.998855e+01 1.740001e-01
23029.690000 2.998908e+01 1.504718e-01
23030.710000 2.998955e+01 1.304894e-01
23031.750000 2.998993e+01 1.131467e-01
23032.790000 2.999025e+01 9.820834e-02
23033.820000 2.999055e+01 8.542688e-02
23034.850000 2.999078e+01 7.440975e-02
23035.890000 2.999099e+01 6.491017e-02
23036.930000 2.999115e+01 5.671945e-02
23037.960000 2.999130e+01 4.970386e-02
23038.990000 2.999142e+01 4.364690e-02
23040.020000 2.999273e+01 3.842827e-02
23041.050000 2.999387e+01 3.394983e-02
23042.090000 2.999423e+01 3.002703e-02
23043.120000 2.999419e+01 2.666662e-02
23044.150000 2.999414e+01 2.377108e-02
23045.190000 2.999404e+01 2.123410e-02
23046.220000 2.999396e+01 1.904697e-02
23047.250000 2.999390e+01 1.715904e-02
23048.290000 2.999381e+01 1.550870e-02
23049.330000 2.999373e+01 1.407324e-02
23050.360000 2.999367e+01 1.283017e-02
23051.400000 2.999358e+01 1.174626e-02
23052.440000 2.999350e+01 1.079163e-02
23053.470000 2.999344e+01 9.960991e-03
23054.510000 2.999336e+01 9.232324e-03
23055.550000 2.999330e+01 8.590500e-03
23056.570000 2.999326e+01 8.031426e-03
23057.610000 2.999318e+01 7.530091e-03
23058.650000 2.999312e+01 7.084946e-03
23059.670000 2.999308e+01 6.694040e-03
23060.710000 2.999302e+01 6.339616e-03
23061.740000 2.999296e+01 6.024141e-03
23062.770000 2.999291e+01 5.740026e-03
23063.810000 2.999285e+01 5.481521e-03
23064.850000 2.999280e+01 5.248725e-03
23065.880000 2.999275e+01 5.036597e-03
23066.920000 2.999269e+01 4.841175e-03
23067.960000 2.999264e+01 4.663000e-03
23068.980000 2.999260e+01 4.499795e-03
23070.020000 2.999360e+01 4.346755e-03
23071.060000 2.999466e+01 4.205119e-03
23072.090000 2.999473e+01 4.073086e-03
23073.130000 2.999463e+01 3.948976e-03
23074.160000 2.999451e+01 3.833063e-03
23075.190000 2.999441e+01 3.723385e-03
23076.230000 2.999428e+01 3.619105e-03
23077.260000 2.999418e+01 3.520432e-03
23078.300000 2.999407e+01 3.426580e-03
23079.340000 2.999395e+01 3.336377e-03
23080.360000 2.999390e+01 3.251479e-03
23081.400000 2.999379e+01 3.169097e-03
23082.440000 2.999369e+01 3.089309e-03
23083.460000 2.999363e+01 3.014000e-03
23084.490000 2.999357e+01 2.940793e-03
23085.530000 2.999347e+01 2.869666e-03
23086.560000 2.999342e+01 2.801252e-03
23087.600000 2.999333e+01 2.734592e-03
23088.640000 2.999326e+01 2.669918e-03
23089.670000 2.999319e+01 2.607609e-03
23090.710000 2.999313e+01 2.547052e-03
