time(ms) Voltage(mV) ITo(pA/pF)
20225.910000 -8.000324e+01 2.431724e-06
20226.960000 -8.000327e+01 2.434307e-06
20227.990000 -8.000330e+01 2.436877e-06
20229.030000 -8.000285e+01 2.439720e-06
20230.060000 -8.000239e+01 2.443017e-06
20231.100000 -8.000238e+01 2.445671e-06
20232.130000 -8.000243e+01 2.448230e-06
20233.170000 -8.000249e+01 2.450783e-06
20234.210000 -8.000255e+01 2.453342e-06
20235.240000 -8.000259e+01 2.455875e-06
20236.280000 -8.000264e+01 2.458412e-06
20237.320000 -8.000270e+01 2.460963e-06
20238.360000 -8.000274e+01 2.463487e-06
20239.390000 -8.000278e+01 2.466028e-06
20240.440000 -8.000283e+01 2.468566e-06
20241.470000 -8.000287e+01 2.471085e-06
20242.510000 -8.000291e+01 2.473611e-06
20243.540000 -8.000294e+01 2.476126e-06
20244.580000 -8.000297e+01 2.478648e-06
20245.620000 -8.000301e+01 2.481169e-06
20246.650000 -8.000304e+01 2.483679e-06
20247.690000 -8.000308e+01 2.486196e-06
20248.730000 -8.000311e+01 2.488712e-06
20249.760000 -8.000313e+01 2.491216e-06
20250.810000 -8.000317e+01 2.493729e-06
20251.850000 -8.000320e+01 2.496241e-06
20252.880000 -8.000323e+01 2.498741e-06
20253.920000 -8.000325e+01 2.501247e-06
20254.960000 -8.000327e+01 2.503744e-06
20256.000000 -8.000330e+01 2.506239e-06
20257.020000 -8.000271e+01 2.509227e-06
20258.060000 -8.000239e+01 2.512256e-06
20259.100000 -8.000238e+01 2.514840e-06
20260.130000 -8.000243e+01 2.517324e-06
20261.170000 -8.000249e+01 2.519802e-06
20262.220000 -8.000256e+01 2.522283e-06
20263.250000 -8.000260e+01 2.524750e-06
20264.280000 -8.000265e+01 2.527213e-06
20265.330000 -8.000271e+01 2.529687e-06
20266.360000 -8.000275e+01 2.532137e-06
20267.410000 -8.000280e+01 2.534600e-06
20268.440000 -8.000283e+01 2.537056e-06
20269.470000 -8.000287e+01 2.539501e-06
20270.510000 -8.000291e+01 2.541951e-06
20271.540000 -8.000294e+01 2.544391e-06
20272.580000 -8.000298e+01 2.546838e-06
20273.630000 -8.000302e+01 2.549292e-06
20274.650000 -8.000304e+01 2.551719e-06
20275.690000 -8.000308e+01 2.554160e-06
20276.740000 -8.000311e+01 2.556601e-06
20277.760000 -8.000313e+01 2.559030e-06
20278.810000 -8.000317e+01 2.561467e-06
20279.850000 -8.000320e+01 2.563903e-06
20280.890000 -8.000323e+01 2.566328e-06
20281.920000 -8.000325e+01 2.568751e-06
20282.960000 -8.000327e+01 2.571180e-06
20284.000000 -8.000330e+01 2.573600e-06
20285.030000 -8.000271e+01 2.576527e-06
20286.070000 -8.000237e+01 2.579545e-06
20287.110000 -8.000239e+01 2.582015e-06
20288.140000 -8.000244e+01 2.584423e-06
20289.170000 -8.000249e+01 2.586818e-06
20290.220000 -8.000256e+01 2.589223e-06
20291.250000 -8.000261e+01 2.591611e-06
20292.290000 -8.000265e+01 2.594008e-06
20293.330000 -8.000271e+01 2.596400e-06
20294.360000 -8.000275e+01 2.598775e-06
20295.410000 -8.000280e+01 2.601162e-06
20296.440000 -8.000284e+01 2.603533e-06
20297.470000 -8.000287e+01 2.605912e-06
20298.510000 -8.000291e+01 2.608287e-06
20299.550000 -8.000294e+01 2.610652e-06
20300.590000 -8.000298e+01 2.613023e-06
20301.630000 -8.000303e+01 2.615400e-06
20302.660000 -8.000305e+01 2.617761e-06
20303.700000 -8.000308e+01 2.620128e-06
20304.750000 -8.000312e+01 2.622492e-06
20305.780000 -8.000315e+01 2.624847e-06
20306.820000 -8.000317e+01 2.627208e-06
20307.850000 -8.000320e+01 2.629560e-06
20308.890000 -8.000323e+01 2.631910e-06
20309.920000 -8.000325e+01 2.634258e-06
20310.960000 -8.000328e+01 2.636604e-06
20312.000000 -8.000330e+01 2.638956e-06
20313.030000 -8.000271e+01 2.641822e-06
20314.070000 -8.000237e+01 2.644779e-06
20315.110000 -8.000240e+01 2.647176e-06
20316.150000 -8.000245e+01 2.649512e-06
20317.180000 -8.000250e+01 2.651834e-06
20318.230000 -8.000257e+01 2.654162e-06
20319.260000 -8.000262e+01 2.656476e-06
20320.300000 -8.000268e+01 2.658793e-06
20321.340000 -8.000271e+01 2.661106e-06
20322.370000 -8.000275e+01 2.663408e-06
20323.410000 -8.000280e+01 2.665718e-06
20324.440000 -8.000284e+01 2.668015e-06
20325.480000 -8.000288e+01 2.670315e-06
20326.520000 -8.000292e+01 2.672624e-06
20327.550000 -8.000294e+01 2.674909e-06
20328.590000 -8.000298e+01 2.677204e-06
20329.640000 -8.000303e+01 2.679504e-06
20330.660000 -8.000305e+01 2.681791e-06
20331.700000 -8.000308e+01 2.684082e-06
20332.750000 -8.000312e+01 2.686371e-06
20333.780000 -8.000315e+01 2.688651e-06
20334.820000 -8.000318e+01 2.690929e-06
20335.850000 -8.000320e+01 2.693214e-06
20336.890000 -8.000323e+01 2.695489e-06
20337.930000 -8.000325e+01 2.697762e-06
20338.960000 -8.000328e+01 2.700034e-06
20340.010000 -8.000331e+01 2.702313e-06
20341.040000 -8.000252e+01 2.705433e-06
20342.070000 -8.000237e+01 2.708012e-06
20343.110000 -8.000240e+01 2.710335e-06
20344.150000 -8.000246e+01 2.712593e-06
20345.190000 -8.000251e+01 2.714847e-06
20346.230000 -8.000257e+01 2.717095e-06
20347.260000 -8.000262e+01 2.719334e-06
20348.310000 -8.000268e+01 2.721576e-06
20349.340000 -8.000272e+01 2.723804e-06
20350.370000 -8.000275e+01 2.726041e-06
20351.410000 -8.000280e+01 2.728277e-06
20352.440000 -8.000284e+01 2.730499e-06
20353.480000 -8.000288e+01 2.732724e-06
20354.530000 -8.000293e+01 2.734954e-06
20355.560000 -8.000295e+01 2.737174e-06
20356.600000 -8.000299e+01 2.739395e-06
20357.640000 -8.000304e+01 2.741620e-06
20358.680000 -8.000307e+01 2.743831e-06
20359.710000 -8.000309e+01 2.746049e-06
20360.750000 -8.000312e+01 2.748257e-06
20361.780000 -8.000315e+01 2.750462e-06
20362.820000 -8.000318e+01 2.752666e-06
20363.850000 -8.000320e+01 2.754868e-06
20364.890000 -8.000323e+01 2.757077e-06
20365.930000 -8.000325e+01 2.759276e-06
20366.960000 -8.000328e+01 2.761473e-06
20368.010000 -8.000331e+01 2.763677e-06
20369.050000 -8.000247e+01 2.766845e-06
20370.080000 -8.000237e+01 2.769277e-06
20371.120000 -8.000241e+01 2.771511e-06
20372.160000 -8.000247e+01 2.773692e-06
20373.200000 -8.000254e+01 2.775867e-06
20374.230000 -8.000257e+01 2.778040e-06
20375.270000 -8.000262e+01 2.780206e-06
20376.310000 -8.000268e+01 2.782373e-06
20377.340000 -8.000272e+01 2.784527e-06
20378.370000 -8.000277e+01 2.786685e-06
20379.420000 -8.000281e+01 2.788855e-06
20380.450000 -8.000284e+01 2.791000e-06
20381.480000 -8.000288e+01 2.793151e-06
20382.530000 -8.000293e+01 2.795305e-06
20383.560000 -8.000296e+01 2.797448e-06
20384.600000 -8.000299e+01 2.799598e-06
20385.650000 -8.000304e+01 2.801749e-06
20386.680000 -8.000307e+01 2.803886e-06
20387.710000 -8.000310e+01 2.806021e-06
20388.750000 -8.000312e+01 2.808164e-06
20389.780000 -8.000315e+01 2.810296e-06
20390.820000 -8.000318e+01 2.812426e-06
20391.860000 -8.000320e+01 2.814555e-06
20392.900000 -8.000324e+01 2.816689e-06
20393.940000 -8.000326e+01 2.818822e-06
20394.970000 -8.000328e+01 2.820939e-06
20396.010000 -8.000331e+01 2.823069e-06
20397.050000 -8.000240e+01 2.826316e-06
20398.080000 -8.000237e+01 2.828564e-06
20399.120000 -8.000241e+01 2.830709e-06
20400.160000 -8.000247e+01 2.832817e-06
20401.200000 -8.000254e+01 2.834918e-06
20402.230000 -8.000258e+01 2.837007e-06
20403.270000 -8.000262e+01 2.839108e-06
20404.310000 -8.000268e+01 2.841203e-06
20405.340000 -8.000272e+01 2.843285e-06
20406.380000 -8.000277e+01 2.845369e-06
20407.430000 -8.000282e+01 2.847459e-06
20408.450000 -8.000285e+01 2.849540e-06
20409.490000 -8.000289e+01 2.851619e-06
20410.540000 -8.000294e+01 2.853700e-06
20411.570000 -8.000297e+01 2.855770e-06
20412.610000 -8.000300e+01 2.857852e-06
20413.650000 -8.000304e+01 2.859919e-06
20414.680000 -8.000307e+01 2.861983e-06
20415.720000 -8.000310e+01 2.864046e-06
20416.750000 -8.000313e+01 2.866107e-06
20417.790000 -8.000315e+01 2.868175e-06
20418.820000 -8.000318e+01 2.870233e-06
20419.860000 -8.000320e+01 2.872289e-06
20420.900000 -8.000324e+01 2.874349e-06
20421.950000 -8.000327e+01 2.876409e-06
20422.970000 -8.000328e+01 2.878462e-06
20424.020000 -8.000305e+01 2.880519e-06
20425.060000 -8.000239e+01 2.883757e-06
20426.100000 -8.000238e+01 2.885909e-06
20427.130000 -8.000242e+01 2.887962e-06
20428.160000 -8.000247e+01 2.889995e-06
20429.200000 -8.000254e+01 2.892023e-06
20430.230000 -8.000258e+01 2.894041e-06
20431.270000 -8.000264e+01 2.896063e-06
20432.320000 -8.000269e+01 2.898093e-06
20433.340000 -8.000272e+01 2.900101e-06
20434.380000 -8.000277e+01 2.902113e-06
20435.430000 -8.000283e+01 2.904130e-06
20436.460000 -8.000286e+01 2.906133e-06
20437.490000 -8.000289e+01 2.908145e-06
20438.540000 -8.000294e+01 2.910154e-06
20439.570000 -8.000297e+01 2.912152e-06
20440.610000 -8.000301e+01 2.914152e-06
20441.650000 -8.000304e+01 2.916156e-06
20442.680000 -8.000307e+01 2.918150e-06
20443.720000 -8.000310e+01 2.920140e-06
20444.750000 -8.000313e+01 2.922129e-06
20445.790000 -8.000316e+01 2.924122e-06
20446.830000 -8.000318e+01 2.926117e-06
20447.860000 -8.000320e+01 2.928097e-06
20448.900000 -8.000324e+01 2.930085e-06
20449.950000 -8.000327e+01 2.932072e-06
20450.980000 -8.000329e+01 2.934053e-06
20452.020000 -8.000305e+01 2.936039e-06
20453.060000 -8.000239e+01 2.939229e-06
20454.100000 -8.000238e+01 2.941312e-06
20455.130000 -8.000243e+01 2.943286e-06
20456.160000 -8.000247e+01 2.945254e-06
20457.200000 -8.000254e+01 2.947212e-06
20458.230000 -8.000258e+01 2.949160e-06
20459.270000 -8.000264e+01 2.951110e-06
20460.320000 -8.000270e+01 2.953061e-06
20461.350000 -8.000273e+01 2.955008e-06
20462.390000 -8.000277e+01 2.956950e-06
20463.440000 -8.000283e+01 2.958894e-06
20464.470000 -8.000287e+01 2.960827e-06
20465.510000 -8.000290e+01 2.962772e-06
20466.540000 -8.000294e+01 2.964703e-06
20467.570000 -8.000297e+01 2.966630e-06
20468.620000 -8.000301e+01 2.968559e-06
20469.650000 -8.000304e+01 2.970483e-06
20470.680000 -8.000307e+01 2.972415e-06
20471.720000 -8.000310e+01 2.974336e-06
20472.750000 -8.000313e+01 2.976255e-06
20473.800000 -8.000316e+01 2.978176e-06
20474.840000 -8.000319e+01 2.980097e-06
20475.870000 -8.000321e+01 2.982015e-06
20476.910000 -8.000324e+01 2.983934e-06
20477.960000 -8.000327e+01 2.985850e-06
20478.990000 -8.000330e+01 2.987760e-06
20480.030000 -8.000285e+01 2.990009e-06
20481.060000 -8.000239e+01 2.992813e-06
20482.100000 -8.000238e+01 2.994828e-06
20483.130000 -8.000243e+01 2.996732e-06
20484.170000 -8.000249e+01 2.998623e-06
20485.210000 -8.000255e+01 3.000519e-06
20486.240000 -8.000259e+01 3.002399e-06
20487.280000 -8.000264e+01 3.004277e-06
20488.320000 -8.000270e+01 3.006156e-06
20489.350000 -8.000274e+01 3.008027e-06
20490.390000 -8.000278e+01 3.009908e-06
20491.440000 -8.000283e+01 3.011780e-06
20492.470000 -8.000287e+01 3.013644e-06
20493.510000 -8.000291e+01 3.015508e-06
20494.540000 -8.000294e+01 3.017379e-06
20495.580000 -8.000297e+01 3.019238e-06
20496.620000 -8.000301e+01 3.021097e-06
20497.650000 -8.000304e+01 3.022952e-06
20498.690000 -8.000308e+01 3.024808e-06
20499.730000 -8.000310e+01 3.026670e-06
20500.760000 -8.000313e+01 3.028517e-06
20501.800000 -8.000316e+01 3.030369e-06
20502.840000 -8.000319e+01 3.032219e-06
20503.880000 -8.000322e+01 3.034065e-06
20504.910000 -8.000324e+01 3.035918e-06
20505.960000 -8.000327e+01 3.037766e-06
20506.990000 -8.000330e+01 3.039607e-06
20508.020000 -8.000271e+01 3.042052e-06
20509.060000 -8.000239e+01 3.044541e-06
20510.100000 -8.000238e+01 3.046492e-06
20511.130000 -8.000243e+01 3.048329e-06
20512.170000 -8.000249e+01 3.050151e-06
20513.220000 -8.000256e+01 3.051969e-06
20514.250000 -8.000260e+01 3.053789e-06
20515.280000 -8.000265e+01 3.055600e-06
20516.330000 -8.000271e+01 3.057411e-06
20517.360000 -8.000275e+01 3.059213e-06
20518.410000 -8.000280e+01 3.061028e-06
20519.440000 -8.000283e+01 3.062827e-06
20520.470000 -8.000287e+01 3.064623e-06
20521.510000 -8.000291e+01 3.066419e-06
20522.540000 -8.000294e+01 3.068212e-06
20523.580000 -8.000297e+01 3.070013e-06
20524.620000 -8.000301e+01 3.071805e-06
20525.650000 -8.000304e+01 3.073592e-06
20526.690000 -8.000308e+01 3.075380e-06
20527.740000 -8.000311e+01 3.077167e-06
20528.760000 -8.000313e+01 3.078956e-06
20529.810000 -8.000317e+01 3.080741e-06
20530.850000 -8.000320e+01 3.082524e-06
20531.890000 -8.000323e+01 3.084302e-06
20532.920000 -8.000325e+01 3.086079e-06
20533.960000 -8.000327e+01 3.087863e-06
20535.000000 -8.000330e+01 3.089638e-06
20536.030000 -8.000271e+01 3.092026e-06
20537.070000 -8.000237e+01 3.094514e-06
20538.110000 -8.000239e+01 3.096348e-06
20539.140000 -8.000244e+01 3.098116e-06
20540.170000 -8.000249e+01 3.099869e-06
20541.220000 -8.000256e+01 3.101619e-06
20542.250000 -8.000261e+01 3.103364e-06
20543.290000 -8.000265e+01 3.105117e-06
20544.330000 -8.000271e+01 3.106859e-06
20545.360000 -8.000275e+01 3.108596e-06
20546.410000 -8.000280e+01 3.110332e-06
20547.440000 -8.000283e+01 3.112075e-06
20548.470000 -8.000287e+01 3.113806e-06
20549.510000 -8.000291e+01 3.115535e-06
20550.550000 -8.000294e+01 3.117261e-06
20551.590000 -8.000298e+01 3.118987e-06
20552.630000 -8.000302e+01 3.120722e-06
20553.650000 -8.000304e+01 3.122442e-06
20554.700000 -8.000308e+01 3.124163e-06
20555.740000 -8.000311e+01 3.125883e-06
20556.770000 -8.000314e+01 3.127600e-06
20557.810000 -8.000317e+01 3.129325e-06
20558.850000 -8.000320e+01 3.131042e-06
20559.890000 -8.000323e+01 3.132755e-06
20560.920000 -8.000325e+01 3.134466e-06
20561.960000 -8.000328e+01 3.136175e-06
20563.000000 -8.000330e+01 3.137893e-06
20564.030000 -8.000271e+01 3.140226e-06
20565.070000 -8.000237e+01 3.142659e-06
20566.110000 -8.000240e+01 3.144427e-06
20567.150000 -8.000245e+01 3.146130e-06
20568.180000 -8.000250e+01 3.147820e-06
20569.230000 -8.000257e+01 3.149504e-06
20570.260000 -8.000262e+01 3.151183e-06
20571.310000 -8.000267e+01 3.152871e-06
20572.340000 -8.000271e+01 3.154546e-06
20573.370000 -8.000275e+01 3.156218e-06
20574.410000 -8.000280e+01 3.157888e-06
20575.440000 -8.000284e+01 3.159556e-06
20576.470000 -8.000287e+01 3.161232e-06
20577.510000 -8.000291e+01 3.162897e-06
20578.550000 -8.000294e+01 3.164558e-06
20579.590000 -8.000298e+01 3.166219e-06
20580.630000 -8.000303e+01 3.167880e-06
20581.660000 -8.000305e+01 3.169545e-06
20582.700000 -8.000308e+01 3.171203e-06
20583.750000 -8.000312e+01 3.172858e-06
20584.780000 -8.000315e+01 3.174511e-06
20585.820000 -8.000318e+01 3.176162e-06
20586.850000 -8.000320e+01 3.177821e-06
20587.890000 -8.000323e+01 3.179470e-06
20588.930000 -8.000325e+01 3.181117e-06
20589.960000 -8.000328e+01 3.182762e-06
20591.010000 -8.000331e+01 3.184410e-06
20592.040000 -8.000252e+01 3.187059e-06
20593.070000 -8.000237e+01 3.189075e-06
20594.110000 -8.000240e+01 3.190778e-06
20595.150000 -8.000246e+01 3.192410e-06
20596.190000 -8.000251e+01 3.194042e-06
20597.230000 -8.000257e+01 3.195664e-06
20598.260000 -8.000262e+01 3.197279e-06
20599.310000 -8.000268e+01 3.198893e-06
20600.340000 -8.000271e+01 3.200514e-06
20601.370000 -8.000275e+01 3.202124e-06
20602.410000 -8.000280e+01 3.203730e-06
20603.440000 -8.000284e+01 3.205334e-06
20604.480000 -8.000288e+01 3.206937e-06
20605.520000 -8.000292e+01 3.208548e-06
20606.550000 -8.000294e+01 3.210147e-06
20607.590000 -8.000298e+01 3.211745e-06
20608.640000 -8.000303e+01 3.213341e-06
20609.670000 -8.000306e+01 3.214935e-06
20610.710000 -8.000308e+01 3.216538e-06
20611.750000 -8.000312e+01 3.218131e-06
20612.780000 -8.000315e+01 3.219721e-06
20613.820000 -8.000318e+01 3.221309e-06
20614.850000 -8.000320e+01 3.222896e-06
20615.890000 -8.000323e+01 3.224492e-06
20616.930000 -8.000325e+01 3.226077e-06
20617.960000 -8.000328e+01 3.227660e-06
20619.010000 -8.000331e+01 3.229245e-06
20620.050000 -8.000247e+01 3.231960e-06
20621.080000 -8.000237e+01 3.233826e-06
20622.120000 -8.000241e+01 3.235449e-06
20623.160000 -8.000247e+01 3.237017e-06
20624.200000 -8.000254e+01 3.238576e-06
20625.230000 -8.000257e+01 3.240143e-06
20626.260000 -8.000262e+01 3.241699e-06
20627.310000 -8.000268e+01 3.243250e-06
20628.340000 -8.000272e+01 3.244799e-06
20629.370000 -8.000275e+01 3.246356e-06
20630.410000 -8.000280e+01 3.247902e-06
20631.440000 -8.000284e+01 3.249445e-06
20632.480000 -8.000288e+01 3.250985e-06
20633.530000 -8.000293e+01 3.252524e-06
20634.560000 -8.000295e+01 3.254072e-06
20635.600000 -8.000299e+01 3.255609e-06
20636.640000 -8.000304e+01 3.257144e-06
20637.680000 -8.000307e+01 3.258677e-06
20638.710000 -8.000310e+01 3.260208e-06
20639.750000 -8.000312e+01 3.261749e-06
20640.780000 -8.000315e+01 3.263278e-06
20641.820000 -8.000318e+01 3.264806e-06
20642.860000 -8.000320e+01 3.266332e-06
20643.900000 -8.000324e+01 3.267858e-06
20644.940000 -8.000326e+01 3.269392e-06
20645.960000 -8.000328e+01 3.270914e-06
20647.010000 -8.000331e+01 3.272437e-06
20648.050000 -8.000240e+01 3.275258e-06
20649.080000 -8.000237e+01 3.276929e-06
20650.120000 -8.000241e+01 3.278479e-06
20651.160000 -8.000247e+01 3.279986e-06
20652.200000 -8.000254e+01 3.281485e-06
20653.230000 -8.000257e+01 3.282992e-06
20654.270000 -8.000262e+01 3.284488e-06
20655.310000 -8.000268e+01 3.285978e-06
20656.340000 -8.000272e+01 3.287467e-06
20657.380000 -8.000277e+01 3.288954e-06
20658.420000 -8.000281e+01 3.290448e-06
20659.450000 -8.000284e+01 3.291933e-06
20660.480000 -8.000288e+01 3.293414e-06
20661.530000 -8.000293e+01 3.294892e-06
20662.560000 -8.000296e+01 3.296370e-06
20663.600000 -8.000299e+01 3.297857e-06
20664.650000 -8.000304e+01 3.299332e-06
20665.680000 -8.000307e+01 3.300806e-06
20666.720000 -8.000310e+01 3.302278e-06
20667.750000 -8.000313e+01 3.303749e-06
20668.790000 -8.000315e+01 3.305229e-06
20669.820000 -8.000318e+01 3.306698e-06
20670.860000 -8.000320e+01 3.308165e-06
20671.900000 -8.000324e+01 3.309632e-06
20672.940000 -8.000327e+01 3.311098e-06
20673.970000 -8.000328e+01 3.312571e-06
20675.020000 -8.000305e+01 3.314035e-06
20676.060000 -8.000239e+01 3.316863e-06
20677.090000 -8.000238e+01 3.318445e-06
20678.130000 -8.000242e+01 3.319916e-06
20679.160000 -8.000247e+01 3.321366e-06
20680.200000 -8.000254e+01 3.322807e-06
20681.230000 -8.000258e+01 3.324245e-06
20682.270000 -8.000262e+01 3.325691e-06
20683.310000 -8.000268e+01 3.327124e-06
20684.340000 -8.000272e+01 3.328555e-06
20685.380000 -8.000277e+01 3.329983e-06
20686.430000 -8.000283e+01 3.331406e-06
20687.450000 -8.000285e+01 3.332844e-06
20688.490000 -8.000289e+01 3.334267e-06
20689.540000 -8.000294e+01 3.335687e-06
20690.570000 -8.000297e+01 3.337107e-06
20691.610000 -8.000301e+01 3.338525e-06
20692.650000 -8.000304e+01 3.339953e-06
20693.680000 -8.000307e+01 3.341370e-06
20694.720000 -8.000310e+01 3.342785e-06
20695.750000 -8.000313e+01 3.344198e-06
20696.790000 -8.000316e+01 3.345610e-06
20697.830000 -8.000318e+01 3.347032e-06
20698.860000 -8.000320e+01 3.348443e-06
20699.900000 -8.000324e+01 3.349852e-06
20700.950000 -8.000327e+01 3.351260e-06
20701.980000 -8.000329e+01 3.352667e-06
20703.020000 -8.000305e+01 3.354083e-06
20704.060000 -8.000239e+01 3.356870e-06
20705.100000 -8.000238e+01 3.358396e-06
20706.130000 -8.000242e+01 3.359811e-06
20707.160000 -8.000247e+01 3.361204e-06
20708.200000 -8.000254e+01 3.362588e-06
20709.230000 -8.000258e+01 3.363970e-06
20710.270000 -8.000264e+01 3.365347e-06
20711.320000 -8.000269e+01 3.366731e-06
20712.340000 -8.000272e+01 3.368110e-06
20713.380000 -8.000277e+01 3.369481e-06
20714.430000 -8.000283e+01 3.370847e-06
20715.460000 -8.000286e+01 3.372216e-06
20716.490000 -8.000289e+01 3.373595e-06
20717.540000 -8.000294e+01 3.374958e-06
20718.570000 -8.000297e+01 3.376323e-06
20719.610000 -8.000301e+01 3.377684e-06
20720.650000 -8.000304e+01 3.379046e-06
20721.680000 -8.000307e+01 3.380417e-06
20722.720000 -8.000310e+01 3.381777e-06
20723.750000 -8.000313e+01 3.383134e-06
20724.800000 -8.000316e+01 3.384490e-06
20725.840000 -8.000319e+01 3.385845e-06
20726.870000 -8.000321e+01 3.387211e-06
20727.910000 -8.000324e+01 3.388565e-06
20728.960000 -8.000327e+01 3.389917e-06
20729.990000 -8.000330e+01 3.391269e-06
20731.020000 -8.000285e+01 3.393008e-06
20732.060000 -8.000239e+01 3.395376e-06
20733.100000 -8.000238e+01 3.396850e-06
20734.130000 -8.000243e+01 3.398202e-06
20735.170000 -8.000247e+01 3.399546e-06
20736.210000 -8.000254e+01 3.400876e-06
20737.230000 -8.000258e+01 3.402204e-06
20738.280000 -8.000264e+01 3.403525e-06
20739.320000 -8.000270e+01 3.404841e-06
20740.350000 -8.000273e+01 3.406175e-06
20741.390000 -8.000277e+01 3.407493e-06
20742.440000 -8.000283e+01 3.408803e-06
20743.470000 -8.000287e+01 3.410118e-06
20744.510000 -8.000291e+01 3.411429e-06
20745.540000 -8.000294e+01 3.412752e-06
20746.580000 -8.000297e+01 3.414063e-06
20747.620000 -8.000301e+01 3.415370e-06
20748.650000 -8.000304e+01 3.416677e-06
20749.690000 -8.000308e+01 3.417982e-06
20750.730000 -8.000310e+01 3.419298e-06
20751.750000 -8.000313e+01 3.420604e-06
20752.800000 -8.000316e+01 3.421906e-06
20753.840000 -8.000319e+01 3.423206e-06
20754.880000 -8.000322e+01 3.424507e-06
20755.910000 -8.000324e+01 3.425818e-06
20756.960000 -8.000327e+01 3.427117e-06
20757.990000 -8.000330e+01 3.428415e-06
20759.030000 -8.000285e+01 3.430105e-06
20760.060000 -8.000239e+01 3.432431e-06
20761.100000 -8.000238e+01 3.433852e-06
20762.130000 -8.000243e+01 3.435151e-06
20763.170000 -8.000249e+01 3.436431e-06
20764.210000 -8.000255e+01 3.437714e-06
20765.240000 -8.000259e+01 3.438991e-06
20766.280000 -8.000264e+01 3.440262e-06
20767.330000 -8.000270e+01 3.441524e-06
20768.360000 -8.000274e+01 3.442792e-06
20769.390000 -8.000278e+01 3.444066e-06
20770.440000 -8.000283e+01 3.445326e-06
20771.470000 -8.000287e+01 3.446589e-06
20772.510000 -8.000291e+01 3.447847e-06
20773.540000 -8.000294e+01 3.449106e-06
20774.580000 -8.000297e+01 3.450375e-06
20775.620000 -8.000301e+01 3.451630e-06
20776.650000 -8.000304e+01 3.452885e-06
20777.690000 -8.000308e+01 3.454137e-06
20778.740000 -8.000311e+01 3.455388e-06
20779.760000 -8.000313e+01 3.456653e-06
20780.810000 -8.000317e+01 3.457903e-06
20781.850000 -8.000320e+01 3.459151e-06
20782.890000 -8.000323e+01 3.460400e-06
20783.920000 -8.000325e+01 3.461649e-06
20784.960000 -8.000327e+01 3.462906e-06
20786.000000 -8.000330e+01 3.464153e-06
20787.030000 -8.000271e+01 3.466092e-06
20788.060000 -8.000239e+01 3.468076e-06
20789.100000 -8.000238e+01 3.469451e-06
20790.130000 -8.000243e+01 3.470699e-06
20791.170000 -8.000249e+01 3.471927e-06
20792.220000 -8.000256e+01 3.473145e-06
20793.250000 -8.000260e+01 3.474380e-06
20794.280000 -8.000265e+01 3.475600e-06
20795.330000 -8.000271e+01 3.476810e-06
20796.360000 -8.000275e+01 3.478028e-06
20797.410000 -8.000280e+01 3.479236e-06
20798.440000 -8.000283e+01 3.480461e-06
20799.470000 -8.000287e+01 3.481674e-06
20800.510000 -8.000291e+01 3.482881e-06
20801.540000 -8.000294e+01 3.484089e-06
20802.580000 -8.000298e+01 3.485293e-06
20803.630000 -8.000302e+01 3.486508e-06
20804.650000 -8.000304e+01 3.487716e-06
20805.690000 -8.000308e+01 3.488917e-06
20806.740000 -8.000311e+01 3.490117e-06
20807.770000 -8.000314e+01 3.491319e-06
20808.810000 -8.000317e+01 3.492530e-06
20809.850000 -8.000320e+01 3.493729e-06
20810.890000 -8.000323e+01 3.494928e-06
20811.920000 -8.000325e+01 3.496126e-06
20812.960000 -8.000327e+01 3.497333e-06
20814.000000 -8.000330e+01 3.498530e-06
20815.030000 -8.000271e+01 3.500426e-06
20816.070000 -8.000237e+01 3.502429e-06
20817.110000 -8.000239e+01 3.503694e-06
20818.140000 -8.000244e+01 3.504890e-06
20819.170000 -8.000249e+01 3.506070e-06
20820.220000 -8.000256e+01 3.507238e-06
20821.250000 -8.000261e+01 3.508410e-06
20822.290000 -8.000265e+01 3.509589e-06
20823.330000 -8.000271e+01 3.510754e-06
20824.370000 -8.000275e+01 3.511922e-06
20825.410000 -8.000280e+01 3.513081e-06
20826.440000 -8.000284e+01 3.514245e-06
20827.470000 -8.000287e+01 3.515419e-06
20828.510000 -8.000291e+01 3.516578e-06
20829.550000 -8.000294e+01 3.517737e-06
20830.590000 -8.000298e+01 3.518892e-06
20831.630000 -8.000303e+01 3.520043e-06
20832.660000 -8.000305e+01 3.521213e-06
20833.700000 -8.000308e+01 3.522366e-06
20834.750000 -8.000312e+01 3.523517e-06
20835.780000 -8.000315e+01 3.524670e-06
20836.820000 -8.000318e+01 3.525822e-06
20837.850000 -8.000320e+01 3.526984e-06
20838.890000 -8.000323e+01 3.528135e-06
20839.920000 -8.000325e+01 3.529285e-06
20840.960000 -8.000328e+01 3.530434e-06
20842.000000 -8.000330e+01 3.531592e-06
20843.030000 -8.000271e+01 3.533448e-06
20844.070000 -8.000237e+01 3.535410e-06
20845.110000 -8.000240e+01 3.536622e-06
20846.150000 -8.000245e+01 3.537770e-06
20847.180000 -8.000250e+01 3.538904e-06
20848.230000 -8.000257e+01 3.540023e-06
20849.260000 -8.000262e+01 3.541147e-06
20850.300000 -8.000268e+01 3.542263e-06
20851.340000 -8.000271e+01 3.543397e-06
20852.370000 -8.000275e+01 3.544519e-06
20853.410000 -8.000280e+01 3.545630e-06
20854.440000 -8.000284e+01 3.546746e-06
