time(ms) Voltage(mV) IKr(pA/pF) IKs(pA/pF)
18298.350000 -8.000416e+01 1.466686e-05 3.854207e-04
18299.380000 -8.000423e+01 1.466644e-05 3.853498e-04
18300.430000 -8.000431e+01 1.466595e-05 3.852769e-04
18301.460000 -8.000437e+01 1.466561e-05 3.852098e-04
18302.500000 -8.000442e+01 1.466528e-05 3.851427e-04
18303.540000 -8.000449e+01 1.466482e-05 3.850726e-04
18304.570000 -8.000453e+01 1.466457e-05 3.850090e-04
18305.610000 -8.000458e+01 1.466425e-05 3.849439e-04
18306.650000 -8.000464e+01 1.466389e-05 3.848779e-04
18307.680000 -8.000468e+01 1.466365e-05 3.848160e-04
18308.710000 -8.000473e+01 1.466336e-05 3.847532e-04
18309.750000 -8.000477e+01 1.466307e-05 3.846904e-04
18310.790000 -8.000483e+01 1.466273e-05 3.846269e-04
18311.830000 -8.000487e+01 1.466245e-05 3.845653e-04
18312.870000 -8.000490e+01 1.466223e-05 3.845061e-04
18313.910000 -8.000495e+01 1.466192e-05 3.844444e-04
18314.950000 -8.000499e+01 1.466165e-05 3.843845e-04
18315.980000 -8.000503e+01 1.466140e-05 3.843256e-04
18317.020000 -8.000436e+01 1.466370e-05 3.843348e-04
18318.060000 -8.000363e+01 1.466996e-05 3.844486e-04
18319.100000 -8.000362e+01 1.467032e-05 3.844057e-04
18320.120000 -8.000369e+01 1.466997e-05 3.843446e-04
18321.160000 -8.000377e+01 1.466950e-05 3.842802e-04
18322.200000 -8.000386e+01 1.466894e-05 3.842139e-04
18323.230000 -8.000393e+01 1.466854e-05 3.841529e-04
18324.270000 -8.000402e+01 1.466800e-05 3.840881e-04
18325.320000 -8.000411e+01 1.466747e-05 3.840236e-04
18326.350000 -8.000416e+01 1.466718e-05 3.839670e-04
18327.380000 -8.000423e+01 1.466676e-05 3.839068e-04
18328.430000 -8.000431e+01 1.466626e-05 3.838445e-04
18329.460000 -8.000437e+01 1.466593e-05 3.837878e-04
18330.500000 -8.000442e+01 1.466559e-05 3.837311e-04
18331.540000 -8.000449e+01 1.466514e-05 3.836714e-04
18332.570000 -8.000453e+01 1.466488e-05 3.836180e-04
18333.610000 -8.000458e+01 1.466457e-05 3.835631e-04
18334.650000 -8.000464e+01 1.466421e-05 3.835072e-04
18335.680000 -8.000468e+01 1.466397e-05 3.834553e-04
18336.710000 -8.000473e+01 1.466368e-05 3.834024e-04
18337.750000 -8.000477e+01 1.466338e-05 3.833495e-04
18338.790000 -8.000483e+01 1.466305e-05 3.832958e-04
18339.830000 -8.000487e+01 1.466277e-05 3.832440e-04
18340.870000 -8.000490e+01 1.466255e-05 3.831945e-04
18341.910000 -8.000495e+01 1.466223e-05 3.831424e-04
18342.950000 -8.000499e+01 1.466197e-05 3.830920e-04
18343.980000 -8.000503e+01 1.466172e-05 3.830425e-04
18345.020000 -8.000436e+01 1.466402e-05 3.830609e-04
18346.060000 -8.000363e+01 1.467028e-05 3.831835e-04
18347.100000 -8.000362e+01 1.467064e-05 3.831498e-04
18348.120000 -8.000369e+01 1.467029e-05 3.830978e-04
18349.160000 -8.000377e+01 1.466981e-05 3.830425e-04
18350.200000 -8.000386e+01 1.466926e-05 3.829854e-04
18351.230000 -8.000393e+01 1.466886e-05 3.829333e-04
18352.270000 -8.000402e+01 1.466832e-05 3.828775e-04
18353.320000 -8.000411e+01 1.466779e-05 3.828220e-04
18354.350000 -8.000416e+01 1.466750e-05 3.827740e-04
18355.380000 -8.000423e+01 1.466708e-05 3.827225e-04
18356.430000 -8.000431e+01 1.466658e-05 3.826690e-04
18357.460000 -8.000437e+01 1.466625e-05 3.826209e-04
18358.500000 -8.000442e+01 1.466591e-05 3.825728e-04
18359.540000 -8.000448e+01 1.466552e-05 3.825232e-04
18360.570000 -8.000453e+01 1.466520e-05 3.824766e-04
18361.610000 -8.000458e+01 1.466489e-05 3.824300e-04
18362.650000 -8.000464e+01 1.466453e-05 3.823824e-04
18363.680000 -8.000468e+01 1.466428e-05 3.823386e-04
18364.710000 -8.000473e+01 1.466399e-05 3.822939e-04
18365.750000 -8.000477e+01 1.466370e-05 3.822491e-04
18366.780000 -8.000481e+01 1.466348e-05 3.822066e-04
18367.820000 -8.000485e+01 1.466320e-05 3.821631e-04
18368.860000 -8.000489e+01 1.466292e-05 3.821197e-04
18369.900000 -8.000494e+01 1.466261e-05 3.820755e-04
18370.940000 -8.000498e+01 1.466234e-05 3.820329e-04
18371.970000 -8.000501e+01 1.466214e-05 3.819927e-04
18373.010000 -8.000505e+01 1.466188e-05 3.819510e-04
18374.040000 -8.000376e+01 1.466941e-05 3.821146e-04
18375.070000 -8.000361e+01 1.467090e-05 3.821188e-04
18376.110000 -8.000366e+01 1.467076e-05 3.820791e-04
18377.150000 -8.000373e+01 1.467038e-05 3.820343e-04
18378.180000 -8.000381e+01 1.466990e-05 3.819870e-04
18379.220000 -8.000391e+01 1.466933e-05 3.819372e-04
18380.250000 -8.000396e+01 1.466902e-05 3.818954e-04
18381.280000 -8.000403e+01 1.466857e-05 3.818496e-04
18382.330000 -8.000412e+01 1.466804e-05 3.818017e-04
18383.360000 -8.000418e+01 1.466769e-05 3.817594e-04
18384.390000 -8.000424e+01 1.466733e-05 3.817171e-04
18385.440000 -8.000433e+01 1.466677e-05 3.816694e-04
18386.470000 -8.000438e+01 1.466650e-05 3.816302e-04
18387.510000 -8.000443e+01 1.466617e-05 3.815894e-04
18388.540000 -8.000449e+01 1.466578e-05 3.815475e-04
18389.570000 -8.000453e+01 1.466553e-05 3.815095e-04
18390.610000 -8.000459e+01 1.466516e-05 3.814685e-04
18391.650000 -8.000464e+01 1.466485e-05 3.814295e-04
18392.690000 -8.000470e+01 1.466449e-05 3.813894e-04
18393.730000 -8.000475e+01 1.466420e-05 3.813513e-04
18394.760000 -8.000478e+01 1.466397e-05 3.813152e-04
18395.800000 -8.000483e+01 1.466363e-05 3.812765e-04
18396.840000 -8.000488e+01 1.466336e-05 3.812395e-04
18397.880000 -8.000492e+01 1.466309e-05 3.812033e-04
18398.920000 -8.000496e+01 1.466282e-05 3.811671e-04
18399.960000 -8.000501e+01 1.466251e-05 3.811300e-04
18400.990000 -8.000504e+01 1.466231e-05 3.810961e-04
18402.020000 -8.000436e+01 1.466466e-05 3.811299e-04
18403.060000 -8.000363e+01 1.467092e-05 3.812658e-04
18404.100000 -8.000363e+01 1.467125e-05 3.812450e-04
18405.130000 -8.000369e+01 1.467093e-05 3.812078e-04
18406.170000 -8.000380e+01 1.467030e-05 3.811619e-04
18407.210000 -8.000389e+01 1.466973e-05 3.811182e-04
18408.250000 -8.000396e+01 1.466934e-05 3.810799e-04
18409.280000 -8.000403e+01 1.466889e-05 3.810401e-04
18410.330000 -8.000412e+01 1.466836e-05 3.809982e-04
18411.360000 -8.000418e+01 1.466800e-05 3.809617e-04
18412.390000 -8.000424e+01 1.466764e-05 3.809252e-04
18413.440000 -8.000433e+01 1.466709e-05 3.808834e-04
18414.470000 -8.000438e+01 1.466682e-05 3.808499e-04
18415.510000 -8.000443e+01 1.466649e-05 3.808149e-04
18416.540000 -8.000449e+01 1.466610e-05 3.807786e-04
18417.570000 -8.000453e+01 1.466585e-05 3.807462e-04
18418.610000 -8.000459e+01 1.466548e-05 3.807108e-04
18419.650000 -8.000464e+01 1.466517e-05 3.806773e-04
18420.690000 -8.000470e+01 1.466481e-05 3.806428e-04
18421.730000 -8.000475e+01 1.466451e-05 3.806101e-04
18422.760000 -8.000478e+01 1.466429e-05 3.805795e-04
18423.800000 -8.000483e+01 1.466395e-05 3.805462e-04
18424.840000 -8.000488e+01 1.466367e-05 3.805145e-04
18425.880000 -8.000492e+01 1.466341e-05 3.804836e-04
18426.920000 -8.000496e+01 1.466314e-05 3.804526e-04
18427.960000 -8.000501e+01 1.466283e-05 3.804208e-04
18428.990000 -8.000504e+01 1.466262e-05 3.803921e-04
18430.020000 -8.000436e+01 1.466498e-05 3.804309e-04
18431.060000 -8.000363e+01 1.467124e-05 3.805716e-04
18432.100000 -8.000363e+01 1.467157e-05 3.805558e-04
18433.130000 -8.000369e+01 1.467125e-05 3.805236e-04
18434.170000 -8.000380e+01 1.467062e-05 3.804828e-04
18435.210000 -8.000389e+01 1.467005e-05 3.804441e-04
18436.250000 -8.000396e+01 1.466966e-05 3.804107e-04
18437.280000 -8.000403e+01 1.466921e-05 3.803758e-04
18438.330000 -8.000412e+01 1.466868e-05 3.803388e-04
18439.360000 -8.000418e+01 1.466832e-05 3.803071e-04
18440.390000 -8.000424e+01 1.466796e-05 3.802754e-04
18441.440000 -8.000433e+01 1.466741e-05 3.802384e-04
18442.470000 -8.000438e+01 1.466714e-05 3.802096e-04
18443.510000 -8.000443e+01 1.466680e-05 3.801793e-04
18444.540000 -8.000449e+01 1.466642e-05 3.801476e-04
18445.570000 -8.000453e+01 1.466616e-05 3.801198e-04
18446.610000 -8.000459e+01 1.466579e-05 3.800890e-04
18447.650000 -8.000464e+01 1.466548e-05 3.800601e-04
18448.690000 -8.000470e+01 1.466513e-05 3.800301e-04
18449.730000 -8.000475e+01 1.466483e-05 3.800019e-04
18450.760000 -8.000478e+01 1.466460e-05 3.799757e-04
18451.800000 -8.000483e+01 1.466427e-05 3.799468e-04
18452.840000 -8.000488e+01 1.466399e-05 3.799196e-04
18453.880000 -8.000492e+01 1.466372e-05 3.798929e-04
18454.920000 -8.000496e+01 1.466345e-05 3.798663e-04
18455.960000 -8.000501e+01 1.466315e-05 3.798389e-04
18456.990000 -8.000504e+01 1.466294e-05 3.798143e-04
18458.020000 -8.000436e+01 1.466530e-05 3.798572e-04
18459.060000 -8.000363e+01 1.467156e-05 3.800019e-04
18460.100000 -8.000363e+01 1.467189e-05 3.799903e-04
18461.130000 -8.000369e+01 1.467157e-05 3.799622e-04
18462.170000 -8.000380e+01 1.467093e-05 3.799255e-04
18463.210000 -8.000389e+01 1.467037e-05 3.798909e-04
18464.250000 -8.000396e+01 1.466998e-05 3.798616e-04
18465.280000 -8.000403e+01 1.466952e-05 3.798306e-04
18466.330000 -8.000412e+01 1.466899e-05 3.797977e-04
18467.360000 -8.000418e+01 1.466864e-05 3.797699e-04
18468.390000 -8.000424e+01 1.466828e-05 3.797421e-04
18469.440000 -8.000433e+01 1.466773e-05 3.797091e-04
18470.470000 -8.000438e+01 1.466745e-05 3.796841e-04
18471.510000 -8.000443e+01 1.466712e-05 3.796576e-04
18472.540000 -8.000449e+01 1.466674e-05 3.796298e-04
18473.570000 -8.000453e+01 1.466648e-05 3.796058e-04
18474.610000 -8.000459e+01 1.466611e-05 3.795787e-04
18475.650000 -8.000464e+01 1.466580e-05 3.795535e-04
18476.690000 -8.000470e+01 1.466545e-05 3.795273e-04
18477.730000 -8.000475e+01 1.466515e-05 3.795027e-04
18478.760000 -8.000478e+01 1.466492e-05 3.794802e-04
18479.800000 -8.000483e+01 1.466459e-05 3.794549e-04
18480.840000 -8.000488e+01 1.466431e-05 3.794313e-04
18481.870000 -8.000492e+01 1.466404e-05 3.794082e-04
18482.920000 -8.000496e+01 1.466377e-05 3.793852e-04
18483.960000 -8.000501e+01 1.466346e-05 3.793612e-04
18484.990000 -8.000504e+01 1.466326e-05 3.793402e-04
18486.020000 -8.000436e+01 1.466561e-05 3.793864e-04
18487.060000 -8.000363e+01 1.467188e-05 3.795344e-04
18488.100000 -8.000363e+01 1.467220e-05 3.795261e-04
18489.130000 -8.000369e+01 1.467188e-05 3.795014e-04
18490.170000 -8.000380e+01 1.467125e-05 3.794681e-04
18491.210000 -8.000389e+01 1.467068e-05 3.794369e-04
18492.250000 -8.000396e+01 1.467029e-05 3.794109e-04
18493.280000 -8.000403e+01 1.466984e-05 3.793833e-04
18494.330000 -8.000412e+01 1.466931e-05 3.793537e-04
18495.360000 -8.000418e+01 1.466896e-05 3.793291e-04
18496.390000 -8.000424e+01 1.466860e-05 3.793045e-04
18497.440000 -8.000433e+01 1.466804e-05 3.792747e-04
18498.470000 -8.000438e+01 1.466777e-05 3.792529e-04
18499.510000 -8.000443e+01 1.466744e-05 3.792296e-04
18500.540000 -8.000449e+01 1.466705e-05 3.792049e-04
18501.570000 -8.000453e+01 1.466680e-05 3.791840e-04
18502.610000 -8.000459e+01 1.466643e-05 3.791600e-04
18503.650000 -8.000464e+01 1.466612e-05 3.791379e-04
18504.690000 -8.000470e+01 1.466576e-05 3.791146e-04
18505.730000 -8.000475e+01 1.466547e-05 3.790931e-04
18506.760000 -8.000478e+01 1.466524e-05 3.790735e-04
18507.800000 -8.000483e+01 1.466490e-05 3.790513e-04
18508.840000 -8.000488e+01 1.466462e-05 3.790306e-04
18509.870000 -8.000492e+01 1.466436e-05 3.790105e-04
18510.920000 -8.000496e+01 1.466409e-05 3.789903e-04
18511.960000 -8.000501e+01 1.466378e-05 3.789693e-04
18512.990000 -8.000504e+01 1.466357e-05 3.789511e-04
18514.020000 -8.000436e+01 1.466593e-05 3.790001e-04
18515.060000 -8.000363e+01 1.467219e-05 3.791507e-04
18516.100000 -8.000363e+01 1.467252e-05 3.791453e-04
18517.130000 -8.000369e+01 1.467220e-05 3.791233e-04
18518.170000 -8.000380e+01 1.467157e-05 3.790928e-04
18519.210000 -8.000389e+01 1.467100e-05 3.790644e-04
18520.250000 -8.000396e+01 1.467061e-05 3.790411e-04
18521.280000 -8.000403e+01 1.467016e-05 3.790161e-04
18522.330000 -8.000412e+01 1.466963e-05 3.789893e-04
18523.350000 -8.000418e+01 1.466927e-05 3.789673e-04
18524.390000 -8.000424e+01 1.466891e-05 3.789454e-04
18525.440000 -8.000433e+01 1.466836e-05 3.789183e-04
18526.470000 -8.000438e+01 1.466809e-05 3.788991e-04
18527.510000 -8.000443e+01 1.466776e-05 3.788783e-04
18528.540000 -8.000449e+01 1.466737e-05 3.788562e-04
18529.570000 -8.000453e+01 1.466711e-05 3.788378e-04
18530.610000 -8.000459e+01 1.466674e-05 3.788164e-04
18531.650000 -8.000464e+01 1.466644e-05 3.787968e-04
18532.690000 -8.000470e+01 1.466608e-05 3.787760e-04
18533.730000 -8.000475e+01 1.466578e-05 3.787570e-04
18534.760000 -8.000478e+01 1.466556e-05 3.787399e-04
18535.800000 -8.000483e+01 1.466522e-05 3.787200e-04
18536.840000 -8.000488e+01 1.466494e-05 3.787018e-04
18537.870000 -8.000492e+01 1.466468e-05 3.786840e-04
18538.920000 -8.000496e+01 1.466441e-05 3.786663e-04
18539.960000 -8.000501e+01 1.466410e-05 3.786477e-04
18540.990000 -8.000504e+01 1.466389e-05 3.786318e-04
18542.020000 -8.000436e+01 1.466625e-05 3.786831e-04
18543.060000 -8.000363e+01 1.467251e-05 3.788359e-04
18544.100000 -8.000363e+01 1.467284e-05 3.788327e-04
18545.130000 -8.000369e+01 1.467252e-05 3.788130e-04
18546.170000 -8.000380e+01 1.467189e-05 3.787848e-04
18547.210000 -8.000389e+01 1.467132e-05 3.787587e-04
18548.250000 -8.000396e+01 1.467093e-05 3.787376e-04
18549.280000 -8.000403e+01 1.467048e-05 3.787149e-04
18550.330000 -8.000412e+01 1.466995e-05 3.786902e-04
18551.350000 -8.000418e+01 1.466959e-05 3.786704e-04
18552.390000 -8.000424e+01 1.466923e-05 3.786507e-04
18553.440000 -8.000433e+01 1.466868e-05 3.786258e-04
18554.470000 -8.000438e+01 1.466840e-05 3.786087e-04
18555.510000 -8.000443e+01 1.466807e-05 3.785900e-04
18556.540000 -8.000449e+01 1.466769e-05 3.785701e-04
18557.570000 -8.000453e+01 1.466743e-05 3.785537e-04
18558.610000 -8.000459e+01 1.466706e-05 3.785344e-04
18559.650000 -8.000464e+01 1.466675e-05 3.785168e-04
18560.690000 -8.000470e+01 1.466640e-05 3.784981e-04
18561.730000 -8.000475e+01 1.466610e-05 3.784812e-04
18562.760000 -8.000478e+01 1.466587e-05 3.784660e-04
18563.800000 -8.000483e+01 1.466554e-05 3.784482e-04
18564.840000 -8.000488e+01 1.466526e-05 3.784320e-04
18565.870000 -8.000492e+01 1.466499e-05 3.784162e-04
18566.920000 -8.000496e+01 1.466472e-05 3.784004e-04
18567.960000 -8.000501e+01 1.466441e-05 3.783837e-04
18568.990000 -8.000504e+01 1.466421e-05 3.783698e-04
18570.020000 -8.000436e+01 1.466656e-05 3.784229e-04
18571.060000 -8.000363e+01 1.467283e-05 3.785775e-04
18572.100000 -8.000363e+01 1.467316e-05 3.785762e-04
18573.130000 -8.000369e+01 1.467283e-05 3.785584e-04
18574.170000 -8.000380e+01 1.467220e-05 3.785321e-04
18575.210000 -8.000389e+01 1.467164e-05 3.785078e-04
18576.250000 -8.000396e+01 1.467124e-05 3.784885e-04
18577.280000 -8.000403e+01 1.467079e-05 3.784676e-04
18578.330000 -8.000412e+01 1.467026e-05 3.784448e-04
18579.350000 -8.000418e+01 1.466991e-05 3.784268e-04
18580.390000 -8.000424e+01 1.466955e-05 3.784089e-04
18581.440000 -8.000433e+01 1.466899e-05 3.783857e-04
18582.470000 -8.000438e+01 1.466872e-05 3.783704e-04
18583.510000 -8.000443e+01 1.466839e-05 3.783535e-04
18584.540000 -8.000449e+01 1.466801e-05 3.783352e-04
18585.570000 -8.000453e+01 1.466775e-05 3.783206e-04
18586.610000 -8.000459e+01 1.466738e-05 3.783029e-04
18587.650000 -8.000464e+01 1.466707e-05 3.782871e-04
18588.690000 -8.000470e+01 1.466671e-05 3.782701e-04
18589.730000 -8.000475e+01 1.466642e-05 3.782548e-04
18590.760000 -8.000478e+01 1.466619e-05 3.782413e-04
18591.800000 -8.000483e+01 1.466585e-05 3.782251e-04
18592.840000 -8.000488e+01 1.466558e-05 3.782106e-04
18593.870000 -8.000492e+01 1.466531e-05 3.781964e-04
18594.920000 -8.000496e+01 1.466504e-05 3.781822e-04
18595.960000 -8.000501e+01 1.466473e-05 3.781671e-04
18596.990000 -8.000504e+01 1.466453e-05 3.781548e-04
18598.020000 -8.000436e+01 1.466688e-05 3.782094e-04
18599.060000 -8.000363e+01 1.467314e-05 3.783655e-04
18600.100000 -8.000363e+01 1.467347e-05 3.783657e-04
18601.130000 -8.000369e+01 1.467315e-05 3.783494e-04
18602.170000 -8.000380e+01 1.467252e-05 3.783246e-04
18603.210000 -8.000389e+01 1.467195e-05 3.783019e-04
18604.250000 -8.000396e+01 1.467156e-05 3.782842e-04
18605.280000 -8.000403e+01 1.467111e-05 3.782647e-04
18606.330000 -8.000412e+01 1.467058e-05 3.782434e-04
18607.350000 -8.000418e+01 1.467022e-05 3.782269e-04
18608.390000 -8.000424e+01 1.466986e-05 3.782104e-04
18609.440000 -8.000433e+01 1.466931e-05 3.781887e-04
18610.470000 -8.000438e+01 1.466904e-05 3.781748e-04
18611.510000 -8.000443e+01 1.466871e-05 3.781593e-04
18612.540000 -8.000449e+01 1.466832e-05 3.781425e-04
18613.570000 -8.000453e+01 1.466807e-05 3.781293e-04
18614.610000 -8.000459e+01 1.466770e-05 3.781130e-04
18615.650000 -8.000464e+01 1.466739e-05 3.780986e-04
18616.680000 -8.000468e+01 1.466715e-05 3.780860e-04
18617.710000 -8.000473e+01 1.466686e-05 3.780722e-04
18618.750000 -8.000477e+01 1.466657e-05 3.780584e-04
18619.790000 -8.000483e+01 1.466623e-05 3.780436e-04
18620.830000 -8.000487e+01 1.466595e-05 3.780303e-04
18621.860000 -8.000490e+01 1.466574e-05 3.780188e-04
18622.900000 -8.000494e+01 1.466547e-05 3.780059e-04
18623.940000 -8.000498e+01 1.466520e-05 3.779933e-04
18624.970000 -8.000501e+01 1.466501e-05 3.779823e-04
18626.010000 -8.000505e+01 1.466475e-05 3.779700e-04
18627.040000 -8.000377e+01 1.467226e-05 3.781603e-04
18628.070000 -8.000360e+01 1.467384e-05 3.781948e-04
18629.120000 -8.000366e+01 1.467362e-05 3.781821e-04
18630.150000 -8.000373e+01 1.467324e-05 3.781657e-04
18631.180000 -8.000381e+01 1.467277e-05 3.781466e-04
18632.220000 -8.000391e+01 1.467220e-05 3.781253e-04
18633.250000 -8.000398e+01 1.467174e-05 3.781068e-04
18634.290000 -8.000405e+01 1.467136e-05 3.780906e-04
18635.340000 -8.000415e+01 1.467077e-05 3.780689e-04
18636.360000 -8.000419e+01 1.467047e-05 3.780554e-04
18637.410000 -8.000426e+01 1.467005e-05 3.780384e-04
18638.440000 -8.000433e+01 1.466964e-05 3.780218e-04
18639.470000 -8.000438e+01 1.466937e-05 3.780091e-04
18640.510000 -8.000444e+01 1.466897e-05 3.779932e-04
18641.550000 -8.000449e+01 1.466865e-05 3.779792e-04
18642.580000 -8.000455e+01 1.466827e-05 3.779639e-04
18643.630000 -8.000461e+01 1.466789e-05 3.779488e-04
18644.660000 -8.000465e+01 1.466765e-05 3.779373e-04
18645.700000 -8.000471e+01 1.466730e-05 3.779229e-04
18646.740000 -8.000475e+01 1.466700e-05 3.779101e-04
18647.770000 -8.000480e+01 1.466672e-05 3.778978e-04
18648.810000 -8.000484e+01 1.466644e-05 3.778855e-04
18649.850000 -8.000489e+01 1.466611e-05 3.778721e-04
18650.890000 -8.000493e+01 1.466590e-05 3.778617e-04
18651.920000 -8.000496e+01 1.466568e-05 3.778515e-04
18652.960000 -8.000501e+01 1.466538e-05 3.778388e-04
18653.990000 -8.000504e+01 1.466517e-05 3.778288e-04
18655.020000 -8.000436e+01 1.466749e-05 3.778849e-04
18656.070000 -8.000361e+01 1.467409e-05 3.780516e-04
18657.110000 -8.000365e+01 1.467400e-05 3.780433e-04
18658.150000 -8.000373e+01 1.467356e-05 3.780260e-04
18659.180000 -8.000381e+01 1.467308e-05 3.780080e-04
18660.220000 -8.000391e+01 1.467252e-05 3.779876e-04
18661.250000 -8.000398e+01 1.467206e-05 3.779701e-04
18662.290000 -8.000405e+01 1.467167e-05 3.779550e-04
18663.340000 -8.000415e+01 1.467108e-05 3.779342e-04
18664.360000 -8.000419e+01 1.467079e-05 3.779217e-04
18665.410000 -8.000426e+01 1.467036e-05 3.779057e-04
18666.440000 -8.000433e+01 1.466996e-05 3.778901e-04
18667.470000 -8.000438e+01 1.466968e-05 3.778784e-04
18668.510000 -8.000444e+01 1.466929e-05 3.778634e-04
18669.550000 -8.000449e+01 1.466896e-05 3.778503e-04
18670.580000 -8.000455e+01 1.466859e-05 3.778360e-04
18671.630000 -8.000461e+01 1.466821e-05 3.778218e-04
18672.660000 -8.000465e+01 1.466797e-05 3.778112e-04
18673.700000 -8.000471e+01 1.466762e-05 3.777977e-04
18674.740000 -8.000475e+01 1.466732e-05 3.777859e-04
18675.770000 -8.000480e+01 1.466704e-05 3.777745e-04
18676.810000 -8.000484e+01 1.466676e-05 3.777631e-04
18677.850000 -8.000489e+01 1.466643e-05 3.777506e-04
18678.890000 -8.000493e+01 1.466621e-05 3.777411e-04
18679.920000 -8.000496e+01 1.466600e-05 3.777317e-04
18680.960000 -8.000501e+01 1.466569e-05 3.777199e-04
18681.990000 -8.000504e+01 1.466549e-05 3.777108e-04
18683.020000 -8.000436e+01 1.466781e-05 3.777677e-04
18684.070000 -8.000361e+01 1.467441e-05 3.779352e-04
18685.110000 -8.000365e+01 1.467432e-05 3.779278e-04
18686.150000 -8.000373e+01 1.467387e-05 3.779114e-04
18687.180000 -8.000381e+01 1.467340e-05 3.778941e-04
18688.220000 -8.000391e+01 1.467283e-05 3.778746e-04
18689.250000 -8.000398e+01 1.467237e-05 3.778580e-04
18690.290000 -8.000405e+01 1.467199e-05 3.778436e-04
18691.330000 -8.000415e+01 1.467140e-05 3.778237e-04
18692.360000 -8.000419e+01 1.467111e-05 3.778120e-04
18693.410000 -8.000426e+01 1.467068e-05 3.777968e-04
18694.440000 -8.000433e+01 1.467027e-05 3.777820e-04
18695.470000 -8.000438e+01 1.467000e-05 3.777710e-04
18696.510000 -8.000444e+01 1.466961e-05 3.777569e-04
18697.550000 -8.000449e+01 1.466928e-05 3.777446e-04
18698.580000 -8.000455e+01 1.466890e-05 3.777310e-04
18699.630000 -8.000461e+01 1.466853e-05 3.777176e-04
18700.660000 -8.000465e+01 1.466829e-05 3.777078e-04
18701.700000 -8.000471e+01 1.466793e-05 3.776950e-04
18702.740000 -8.000475e+01 1.466764e-05 3.776840e-04
18703.770000 -8.000480e+01 1.466736e-05 3.776733e-04
18704.810000 -8.000484e+01 1.466707e-05 3.776626e-04
18705.850000 -8.000489e+01 1.466675e-05 3.776509e-04
18706.880000 -8.000493e+01 1.466653e-05 3.776421e-04
18707.920000 -8.000496e+01 1.466632e-05 3.776335e-04
18708.960000 -8.000501e+01 1.466601e-05 3.776224e-04
18709.990000 -8.000504e+01 1.466580e-05 3.776140e-04
18711.020000 -8.000436e+01 1.466812e-05 3.776716e-04
18712.070000 -8.000361e+01 1.467473e-05 3.778398e-04
18713.110000 -8.000365e+01 1.467463e-05 3.778330e-04
18714.150000 -8.000373e+01 1.467419e-05 3.778173e-04
18715.180000 -8.000381e+01 1.467372e-05 3.778007e-04
18716.220000 -8.000391e+01 1.467315e-05 3.777819e-04
18717.250000 -8.000398e+01 1.467269e-05 3.777660e-04
18718.290000 -8.000405e+01 1.467231e-05 3.777523e-04
18719.330000 -8.000415e+01 1.467172e-05 3.777330e-04
18720.360000 -8.000419e+01 1.467143e-05 3.777220e-04
18721.410000 -8.000426e+01 1.467100e-05 3.777074e-04
18722.440000 -8.000433e+01 1.467059e-05 3.776933e-04
18723.470000 -8.000438e+01 1.467032e-05 3.776830e-04
18724.510000 -8.000444e+01 1.466993e-05 3.776694e-04
18725.550000 -8.000449e+01 1.466960e-05 3.776578e-04
18726.580000 -8.000455e+01 1.466922e-05 3.776449e-04
18727.630000 -8.000461e+01 1.466884e-05 3.776321e-04
18728.660000 -8.000465e+01 1.466860e-05 3.776229e-04
18729.700000 -8.000471e+01 1.466825e-05 3.776108e-04
18730.740000 -8.000475e+01 1.466795e-05 3.776003e-04
18731.770000 -8.000480e+01 1.466767e-05 3.775902e-04
18732.810000 -8.000484e+01 1.466739e-05 3.775802e-04
18733.850000 -8.000489e+01 1.466706e-05 3.775691e-04
18734.880000 -8.000493e+01 1.466685e-05 3.775609e-04
18735.920000 -8.000496e+01 1.466664e-05 3.775528e-04
18736.960000 -8.000501e+01 1.466633e-05 3.775423e-04
18737.990000 -8.000504e+01 1.466612e-05 3.775345e-04
18739.020000 -8.000436e+01 1.466844e-05 3.775927e-04
18740.070000 -8.000361e+01 1.467504e-05 3.777614e-04
18741.110000 -8.000365e+01 1.467495e-05 3.777552e-04
18742.150000 -8.000373e+01 1.467451e-05 3.777401e-04
18743.180000 -8.000381e+01 1.467403e-05 3.777241e-04
18744.220000 -8.000391e+01 1.467347e-05 3.777058e-04
18745.250000 -8.000398e+01 1.467301e-05 3.776904e-04
18746.290000 -8.000405e+01 1.467262e-05 3.776773e-04
18747.330000 -8.000415e+01 1.467203e-05 3.776586e-04
18748.360000 -8.000419e+01 1.467174e-05 3.776481e-04
18749.410000 -8.000426e+01 1.467132e-05 3.776341e-04
18750.440000 -8.000433e+01 1.467091e-05 3.776205e-04
18751.470000 -8.000438e+01 1.467064e-05 3.776107e-04
18752.510000 -8.000444e+01 1.467024e-05 3.775977e-04
18753.550000 -8.000449e+01 1.466991e-05 3.775866e-04
18754.580000 -8.000455e+01 1.466954e-05 3.775742e-04
18755.630000 -8.000461e+01 1.466916e-05 3.775619e-04
18756.660000 -8.000465e+01 1.466892e-05 3.775532e-04
18757.700000 -8.000471e+01 1.466857e-05 3.775416e-04
18758.740000 -8.000475e+01 1.466827e-05 3.775317e-04
18759.770000 -8.000480e+01 1.466799e-05 3.775221e-04
18760.810000 -8.000484e+01 1.466771e-05 3.775126e-04
18761.850000 -8.000489e+01 1.466738e-05 3.775020e-04
18762.880000 -8.000493e+01 1.466716e-05 3.774942e-04
18763.920000 -8.000496e+01 1.466695e-05 3.774866e-04
